Num,ENC_Name,XML,Edition,Update_Application_Date,Update,Issue_Date,Zip_File_Date_Time,CGDs
5445,US5TX2MY,View,1,07/25/2024,2,03/24/2025,07/23/2025 04:34:52,8
5446,US5TX2MZ,View,1,07/25/2024,2,03/24/2025,07/23/2025 04:34:52,8
5447,US5TX2NZ,View,1,07/25/2024,1,02/25/2025,07/23/2025 04:34:51,8
cxl,US5TX32M,View,46,03/13/2025,1,04/11/2025,07/23/2025 04:34:51,8
cxl,US5TX33M,View,58,03/13/2025,1,04/11/2025,07/23/2025 04:34:51,8
5448,US5TX3AB,View,3,06/23/2025,0,06/23/2025,07/23/2025 04:34:51,8
5449,US5TX3BB,View,3,06/23/2025,0,06/23/2025,07/23/2025 04:34:51,8
5450,US5TX3CB,View,3,06/23/2025,0,06/23/2025,07/23/2025 04:34:51,8
5451,US5TX3CC,View,3,06/23/2025,0,06/23/2025,07/23/2025 04:34:51,8
5452,US5TX3CD,View,3,06/23/2025,0,06/23/2025,07/23/2025 04:34:51,8
5453,US5TX3DC,View,3,06/23/2025,0,06/23/2025,07/23/2025 04:34:50,8
5454,US5TX3DD,View,3,06/23/2025,0,06/23/2025,07/23/2025 04:34:50,8
5455,US5TX3DE,View,3,06/23/2025,0,06/23/2025,07/23/2025 04:34:50,8
5456,US5TX3EE,View,3,06/23/2025,0,06/23/2025,07/23/2025 04:34:50,8
5457,US5TX3GI,View,1,09/21/2023,5,04/24/2025,07/23/2025 04:34:50,8
5458,US5TX3GJ,View,1,09/21/2023,3,04/24/2025,07/23/2025 04:34:50,8
5459,US5TX3HJ,View,1,12/05/2023,4,07/10/2025,07/23/2025 04:34:50,8
5460,US5TX3HK,View,1,12/05/2023,4,04/25/2025,07/23/2025 04:34:49,8
5461,US5TX3HL,View,2,03/24/2025,1,04/25/2025,07/23/2025 04:34:49,8
5462,US5TX3IL,View,1,07/11/2023,3,04/25/2025,07/23/2025 04:34:49,8
5463,US5TX3IM,View,2,05/02/2025,0,05/02/2025,07/23/2025 04:34:49,8
5464,US5TX3IN,View,1,07/11/2023,2,03/31/2025,07/23/2025 04:34:49,8
5465,US5TX3JN,View,1,07/11/2023,1,11/08/2024,07/23/2025 04:34:49,8
5466,US5TX3JO,View,1,07/11/2023,1,11/08/2024,07/23/2025 04:34:49,8
5467,US5TX3JP,View,2,05/28/2025,0,05/28/2025,07/23/2025 04:34:49,8
5468,US5TX3KP,View,1,12/05/2023,1,02/11/2025,07/23/2025 04:34:48,8
5469,US5TX3KQ,View,1,12/05/2023,1,02/11/2025,07/23/2025 04:34:48,8
5470,US5TX3KR,View,1,12/05/2023,1,02/11/2025,07/23/2025 04:34:48,8
5471,US5TX3LR,View,1,12/05/2023,1,02/11/2025,07/23/2025 04:34:48,8
cxl,US5TX51M,View,51,10/22/2024,1,03/13/2025,07/23/2025 04:34:48,8
cxl,US5TX61M,View,38,10/22/2024,1,04/30/2025,07/23/2025 04:34:48,8
cxl,US5TX72M,View,57,12/06/2023,2,04/30/2025,07/23/2025 04:34:48,8
cxl,US5TX73M,View,50,05/06/2024,2,04/30/2025,07/23/2025 04:34:47,8
5472,US5TXTBF,View,1,05/11/2023,1,03/31/2025,07/23/2025 04:34:47,8
5473,US5TXTBG,View,1,05/11/2023,1,03/31/2025,07/23/2025 04:34:47,8
5474,US5TXTBH,View,1,05/11/2023,1,03/31/2025,07/23/2025 04:34:47,8
5475,US5TXTCE,View,1,05/11/2023,1,03/31/2025,07/23/2025 04:34:47,8
5476,US5TXTCF,View,1,05/11/2023,1,03/31/2025,07/23/2025 04:34:47,8
5477,US5TXTCG,View,1,05/11/2023,3,03/31/2025,07/23/2025 04:34:47,8
5478,US5TXTCH,View,1,05/11/2023,3,03/31/2025,07/23/2025 04:34:46,8
5479,US5TXTDA,View,3,06/23/2025,0,06/23/2025,07/23/2025 04:34:46,8
5480,US5TXTDB,View,2,06/30/2025,0,06/30/2025,07/23/2025 04:34:46,8
5481,US5TXTDC,View,2,12/03/2024,2,04/29/2025,07/23/2025 04:34:46,8
5482,US5TXTDD,View,1,07/21/2023,4,03/31/2025,07/23/2025 04:34:46,8
5483,US5TXTDE,View,1,07/21/2023,4,03/31/2025,07/23/2025 04:34:46,8
5484,US5TXTDF,View,1,05/11/2023,5,03/31/2025,07/23/2025 04:34:45,8
5485,US5TXTEA,View,3,02/05/2025,0,02/05/2025,07/23/2025 04:34:45,8
5486,US5TXTEB,View,4,02/05/2025,2,03/18/2025,07/23/2025 04:34:45,8
5487,US5TXTEC,View,5,03/06/2025,2,04/30/2025,07/23/2025 04:34:45,8
5488,US5TXTED,View,1,07/21/2023,7,04/30/2025,07/23/2025 04:34:45,8
5489,US5TXTEE,View,1,07/21/2023,1,03/31/2025,07/23/2025 04:34:45,8
5490,US5UAACC,View,1,04/29/2025,0,04/29/2025,07/23/2025 04:34:45,17
5491,US5UAADC,View,1,04/30/2025,0,04/30/2025,07/23/2025 04:34:44,17
5492,US5UAADD,View,1,04/29/2025,0,04/29/2025,07/23/2025 04:34:44,17
5493,US5UAAEC,View,1,04/29/2025,0,04/29/2025,07/23/2025 04:34:44,17
5494,US5UM6DD,View,1,09/14/2024,0,09/14/2024,07/23/2025 04:34:44,7
5495,US5UM6DE,View,1,09/14/2024,0,09/14/2024,07/23/2025 04:34:44,7
5496,US5VA09M,View,8,09/20/2024,0,09/20/2024,07/23/2025 04:34:44,5
5497,US5VA10M,View,30,10/04/2023,1,10/03/2024,07/23/2025 04:34:44,5
5498,US5VA11M,View,32,09/20/2024,3,05/05/2025,07/23/2025 04:34:43,5
5499,US5VA14M,View,43,06/20/2024,3,05/14/2025,07/23/2025 04:34:43,5
5500,US5VA16M,View,42,06/16/2023,9,03/05/2025,07/23/2025 04:34:43,5
5501,US5VA1AP,View,1,11/08/2024,0,11/08/2024,07/23/2025 04:34:43,5
5502,US5VA1AT,View,1,03/13/2025,0,03/13/2025,07/23/2025 04:34:43,5
5503,US5VA1AU,View,1,03/13/2025,0,03/13/2025,07/23/2025 04:34:42,5
5504,US5VA1BP,View,1,05/22/2024,0,05/22/2024,07/23/2025 04:34:42,5
5505,US5VA1BT,View,1,02/07/2024,0,02/07/2024,07/23/2025 04:34:42,5
5506,US5VA1BU,View,1,02/07/2024,0,02/07/2024,07/23/2025 04:34:42,5
5507,US5VA1CM,View,1,11/17/2023,0,11/17/2023,07/23/2025 04:34:42,5
5508,US5VA1CN,View,1,11/17/2023,0,11/17/2023,07/23/2025 04:34:42,5
5509,US5VA1CP,View,1,05/22/2024,0,05/22/2024,07/23/2025 04:34:42,5
5510,US5VA1CQ,View,1,05/22/2024,2,07/15/2025,07/23/2025 04:34:42,5
5511,US5VA1CR,View,1,05/22/2024,0,05/22/2024,07/23/2025 04:34:41,5
5512,US5VA1CS,View,1,02/07/2024,0,02/07/2024,07/23/2025 04:34:41,5
5513,US5VA1CT,View,1,02/07/2024,0,02/07/2024,07/23/2025 04:34:41,5
5514,US5VA1DM,View,1,11/17/2023,0,11/17/2023,07/23/2025 04:34:41,5
5515,US5VA1DN,View,1,11/17/2023,0,11/17/2023,07/23/2025 04:34:41,5
5516,US5VA1DP,View,1,09/20/2024,0,09/20/2024,07/23/2025 04:34:41,5
5517,US5VA1EN,View,1,03/22/2024,0,03/22/2024,07/23/2025 04:34:41,5
5518,US5VA1EO,View,1,09/20/2024,0,09/20/2024,07/23/2025 04:34:41,5
5519,US5VA1ES,View,1,09/20/2024,0,09/20/2024,07/23/2025 04:34:40,5
5520,US5VA1ET,View,1,09/20/2024,2,03/13/2025,07/23/2025 04:34:40,5
5521,US5VA1EU,View,1,09/20/2024,4,06/11/2025,07/23/2025 04:34:40,5
5522,US5VA1EV,View,1,09/20/2024,2,06/30/2025,07/23/2025 04:34:40,5
5523,US5VA1FM,View,1,03/22/2024,0,03/22/2024,07/23/2025 04:34:40,5
5524,US5VA1FN,View,1,03/22/2024,0,03/22/2024,07/23/2025 04:34:40,5
5525,US5VA1FS,View,2,11/29/2023,1,04/24/2025,07/23/2025 04:34:39,5
5526,US5VA1FT,View,2,11/29/2023,8,12/19/2024,07/23/2025 04:34:39,5
5527,US5VA1FU,View,2,11/29/2023,4,05/05/2025,07/23/2025 04:34:39,5
5528,US5VA1FV,View,1,11/06/2023,3,05/05/2025,07/23/2025 04:34:39,5
5529,US5VA1GS,View,3,03/04/2024,5,07/03/2025,07/23/2025 04:34:39,5
5530,US5VA1GT,View,2,11/29/2023,6,02/10/2025,07/23/2025 04:34:38,5
5531,US5VA1GU,View,2,04/30/2024,0,04/30/2024,07/23/2025 04:34:38,5
5532,US5VA1GV,View,1,11/06/2023,1,05/05/2025,07/23/2025 04:34:38,5
5533,US5VA1HO,View,1,06/20/2024,0,06/20/2024,07/23/2025 04:34:38,5
5534,US5VA1HP,View,1,06/20/2024,0,06/20/2024,07/23/2025 04:34:38,5
5535,US5VA1HQ,View,1,06/20/2024,1,10/11/2024,07/23/2025 04:34:38,5
5536,US5VA1HR,View,1,06/20/2024,0,06/20/2024,07/23/2025 04:34:37,5
5537,US5VA1HS,View,1,06/20/2024,0,06/20/2024,07/23/2025 04:34:37,5
5538,US5VA1HT,View,1,06/20/2024,0,06/20/2024,07/23/2025 04:34:37,5
5539,US5VA1HU,View,1,04/04/2024,1,12/10/2024,07/23/2025 04:34:37,5
5540,US5VA1HV,View,1,04/04/2024,2,05/05/2025,07/23/2025 04:34:37,5
5541,US5VA1IN,View,1,03/22/2024,0,03/22/2024,07/23/2025 04:34:37,5
5542,US5VA1IO,View,1,06/20/2024,0,06/20/2024,07/23/2025 04:34:37,5
5543,US5VA1IP,View,1,06/20/2024,0,06/20/2024,07/23/2025 04:34:36,5
5544,US5VA1IQ,View,1,06/20/2024,0,06/20/2024,07/23/2025 04:34:36,5
5545,US5VA1IR,View,1,06/20/2024,0,06/20/2024,07/23/2025 04:34:36,5
5546,US5VA1IS,View,1,06/20/2024,0,06/20/2024,07/23/2025 04:34:36,5
5547,US5VA1IT,View,1,06/20/2024,0,06/20/2024,07/23/2025 04:34:36,5
5548,US5VA1IU,View,1,04/04/2024,0,04/04/2024,07/23/2025 04:34:36,5
5549,US5VA1IV,View,1,04/04/2024,1,12/10/2024,07/23/2025 04:34:36,5
5550,US5VA1JN,View,1,01/04/2024,0,01/04/2024,07/23/2025 04:34:35,5
5551,US5VA1JO,View,1,01/04/2024,2,04/04/2024,07/23/2025 04:34:35,5
5552,US5VA1JP,View,1,01/04/2024,1,07/22/2024,07/23/2025 04:34:35,5
5553,US5VA1JQ,View,1,01/04/2024,3,05/14/2025,07/23/2025 04:34:35,5
5554,US5VA1JR,View,1,01/04/2024,0,01/04/2024,07/23/2025 04:34:35,5
5555,US5VA1JS,View,1,01/04/2024,1,05/01/2024,07/23/2025 04:34:35,5
5556,US5VA1JT,View,1,01/04/2024,1,05/01/2024,07/23/2025 04:34:34,5
5557,US5VA1JU,View,1,01/04/2024,0,01/04/2024,07/23/2025 04:34:34,5
5558,US5VA1JV,View,1,01/05/2024,1,12/10/2024,07/23/2025 04:34:34,5
5559,US5VA1KL,View,1,03/24/2025,0,03/24/2025,07/23/2025 04:34:34,5
5560,US5VA1KM,View,1,01/05/2024,1,01/30/2024,07/23/2025 04:34:34,5
5561,US5VA1KN,View,1,01/05/2024,0,01/05/2024,07/23/2025 04:34:34,5
5562,US5VA1KO,View,1,01/05/2024,0,01/05/2024,07/23/2025 04:34:34,5
5563,US5VA1KP,View,1,01/05/2024,0,01/05/2024,07/23/2025 04:34:34,5
5564,US5VA1KQ,View,1,01/05/2024,1,05/09/2025,07/23/2025 04:34:33,5
5565,US5VA1KR,View,1,01/05/2024,2,12/13/2024,07/23/2025 04:34:33,5
5566,US5VA1KS,View,1,01/05/2024,0,01/05/2024,07/23/2025 04:34:33,5
5567,US5VA1KT,View,1,01/05/2024,1,05/01/2024,07/23/2025 04:34:33,5
5568,US5VA1KU,View,1,01/05/2024,0,01/05/2024,07/23/2025 04:34:33,5
5569,US5VA1KV,View,1,01/05/2024,1,12/10/2024,07/23/2025 04:34:33,5
5570,US5VA1LL,View,1,03/24/2025,0,03/24/2025,07/23/2025 04:34:33,5
5571,US5VA1LM,View,1,03/24/2025,0,03/24/2025,07/23/2025 04:34:32,5
5572,US5VA1LN,View,1,03/24/2025,0,03/24/2025,07/23/2025 04:34:32,5
5573,US5VA1LO,View,1,10/04/2023,0,10/04/2023,07/23/2025 04:34:32,5
5574,US5VA1LP,View,1,10/04/2023,0,10/04/2023,07/23/2025 04:34:32,5
5575,US5VA1LQ,View,1,10/04/2023,0,10/04/2023,07/23/2025 04:34:32,5
5576,US5VA1LR,View,1,10/04/2023,0,10/04/2023,07/23/2025 04:34:32,5
5577,US5VA1LS,View,1,10/04/2023,0,10/04/2023,07/23/2025 04:34:32,5
5578,US5VA1LT,View,1,10/04/2023,0,10/04/2023,07/23/2025 04:34:32,5
5579,US5VA1LU,View,1,10/04/2023,0,10/04/2023,07/23/2025 04:34:31,5
5580,US5VA1LV,View,1,10/04/2023,0,10/04/2023,07/23/2025 04:34:31,5
5581,US5VA1MJ,View,1,03/24/2025,0,03/24/2025,07/23/2025 04:34:31,5
5582,US5VA1MK,View,1,03/24/2025,0,03/24/2025,07/23/2025 04:34:31,5
5583,US5VA1ML,View,1,03/24/2025,1,05/09/2025,07/23/2025 04:34:31,5
5584,US5VA1MM,View,1,03/24/2025,0,03/24/2025,07/23/2025 04:34:30,5
5585,US5VA1MO,View,1,10/04/2023,0,10/04/2023,07/23/2025 04:34:30,5
5586,US5VA1MP,View,1,10/04/2023,0,10/04/2023,07/23/2025 04:34:30,5
5587,US5VA1MQ,View,1,10/04/2023,1,05/27/2025,07/23/2025 04:34:30,5
5588,US5VA1MR,View,1,10/04/2023,0,10/04/2023,07/23/2025 04:34:29,5
5589,US5VA1MS,View,1,10/04/2023,0,10/04/2023,07/23/2025 04:34:29,5
5590,US5VA1MT,View,1,10/04/2023,0,10/04/2023,07/23/2025 04:34:29,5
5591,US5VA1MU,View,1,10/04/2023,0,10/04/2023,07/23/2025 04:34:28,5
5592,US5VA1MV,View,1,10/04/2023,2,07/14/2025,07/23/2025 04:34:28,5
5593,US5VA1NS,View,1,06/16/2023,0,06/16/2023,07/23/2025 04:34:28,5
5594,US5VA1NT,View,2,11/14/2024,0,11/14/2024,07/23/2025 04:34:28,5
5595,US5VA1NU,View,2,11/14/2024,0,11/14/2024,07/23/2025 04:34:28,5
5596,US5VA1NV,View,1,06/16/2023,0,06/16/2023,07/23/2025 04:34:28,5
5597,US5VA1OS,View,2,11/14/2024,0,11/14/2024,07/23/2025 04:34:27,5
5598,US5VA1OT,View,2,11/14/2024,0,11/14/2024,07/23/2025 04:34:27,5
5599,US5VA1OU,View,2,11/14/2024,0,11/14/2024,07/23/2025 04:34:27,5
5600,US5VA1OV,View,1,06/16/2023,2,05/14/2025,07/23/2025 04:34:27,5
5601,US5VA1PS,View,2,11/14/2024,0,11/14/2024,07/23/2025 04:34:27,5
5602,US5VA1PT,View,2,11/14/2024,0,11/14/2024,07/23/2025 04:34:27,5
5603,US5VA1PU,View,1,06/16/2023,0,06/16/2023,07/23/2025 04:34:27,5
5604,US5VA1PV,View,1,06/16/2023,0,06/16/2023,07/23/2025 04:34:27,5
5605,US5VA1QS,View,1,06/16/2023,2,01/19/2024,07/23/2025 04:34:27,5
5606,US5VA1QT,View,1,06/16/2023,1,05/31/2024,07/23/2025 04:34:26,5
5607,US5VA1QU,View,1,06/16/2023,0,06/16/2023,07/23/2025 04:34:26,5
5608,US5VA1QV,View,1,06/16/2023,1,04/29/2024,07/23/2025 04:34:26,5
5609,US5VA1VE,View,1,05/01/2023,0,05/01/2023,07/23/2025 04:34:26,5
5610,US5VA1VF,View,1,05/01/2023,0,05/01/2023,07/23/2025 04:34:26,5
5611,US5VA1VG,View,1,05/01/2023,2,02/10/2025,07/23/2025 04:34:26,5
5612,US5VA1WB,View,1,05/01/2023,0,05/01/2023,07/23/2025 04:34:26,5
5613,US5VA1WC,View,1,05/01/2023,0,05/01/2023,07/23/2025 04:34:25,5
5614,US5VA1WD,View,1,05/01/2023,0,05/01/2023,07/23/2025 04:34:25,5
5615,US5VA1WE,View,1,05/01/2023,0,05/01/2023,07/23/2025 04:34:25,5
5616,US5VA1WF,View,1,05/01/2023,0,05/01/2023,07/23/2025 04:34:25,5
5617,US5VA1XB,View,1,05/01/2023,0,05/01/2023,07/23/2025 04:34:25,5
5618,US5VA1XC,View,1,05/01/2023,0,05/01/2023,07/23/2025 04:34:25,5
5619,US5VA1XD,View,1,05/01/2023,0,05/01/2023,07/23/2025 04:34:25,5
5620,US5VA1XE,View,1,05/01/2023,0,05/01/2023,07/23/2025 04:34:25,5
5621,US5VA21M,View,28,10/16/2024,10,06/25/2025,07/23/2025 04:34:24,5
5622,US5VA22M,View,32,02/08/2024,5,01/23/2025,07/23/2025 04:34:24,5
cxl,US5VA26M,View,19,01/04/2024,1,03/24/2025,07/23/2025 04:34:24,5
5623,US5VA27M,View,27,06/24/2022,8,01/23/2025,07/23/2025 04:34:24,5
5624,US5VA41M,View,49,11/26/2024,2,06/12/2025,07/23/2025 04:34:23,5
cxl,US5VA61M,View,12,11/26/2024,1,03/24/2025,07/23/2025 04:34:23,5
5625,US5VA63M,View,21,11/26/2024,4,06/25/2025,07/23/2025 04:34:23,5
5626,US5VA71M,View,23,07/15/2024,1,07/25/2024,07/23/2025 04:34:23,5
5627,US5VCTAE,View,1,07/31/2024,0,07/31/2024,07/23/2025 04:34:23,8
5628,US5VDZFF,View,1,10/01/2024,0,10/01/2024,07/23/2025 04:34:22,17
5629,US5VDZGF,View,1,10/01/2024,0,10/01/2024,07/23/2025 04:34:22,17
5630,US5VDZGG,View,1,10/01/2024,0,10/01/2024,07/23/2025 04:34:22,17
5631,US5VDZGH,View,1,09/30/2024,1,06/12/2025,07/23/2025 04:34:22,17
5632,US5VDZHH,View,1,09/30/2024,0,09/30/2024,07/23/2025 04:34:22,17
5633,US5VI1CO,View,1,07/25/2024,0,07/25/2024,07/23/2025 04:34:22,7
5634,US5VI1CP,View,1,07/25/2024,0,07/25/2024,07/23/2025 04:34:22,7
5635,US5VI1CQ,View,1,07/25/2024,0,07/25/2024,07/23/2025 04:34:22,7
5636,US5VI1CR,View,2,03/26/2025,0,03/26/2025,07/23/2025 04:34:21,7
5637,US5VI1DO,View,1,07/25/2024,0,07/25/2024,07/23/2025 04:34:21,7
5638,US5VI1DP,View,1,07/25/2024,0,07/25/2024,07/23/2025 04:34:21,7
5639,US5VI1DQ,View,1,07/25/2024,0,07/25/2024,07/23/2025 04:34:21,7
5640,US5VI1DR,View,2,03/26/2025,0,03/26/2025,07/23/2025 04:34:21,7
5641,US5VI1DS,View,1,07/30/2024,0,07/30/2024,07/23/2025 04:34:21,7
5642,US5VI1ES,View,1,07/30/2024,0,07/30/2024,07/23/2025 04:34:21,7
5643,US5VI1KO,View,1,07/24/2024,0,07/24/2024,07/23/2025 04:34:20,7
5644,US5VI1KP,View,2,08/15/2024,0,08/15/2024,07/23/2025 04:34:20,7
5645,US5VI1KQ,View,1,07/24/2024,0,07/24/2024,07/23/2025 04:34:20,7
5646,US5VI1KR,View,1,07/24/2024,0,07/24/2024,07/23/2025 04:34:20,7
5647,US5VI1LO,View,2,08/13/2024,1,09/04/2024,07/23/2025 04:34:20,7
5648,US5VI1LP,View,2,08/15/2024,1,09/04/2024,07/23/2025 04:34:20,7
5649,US5VI1LQ,View,2,08/15/2024,0,08/15/2024,07/23/2025 04:34:20,7
5650,US5VI1LR,View,2,08/15/2024,0,08/15/2024,07/23/2025 04:34:19,7
5651,US5VT1DD,View,2,03/18/2022,3,09/20/2024,07/23/2025 04:34:19,1
5652,US5VT1ED,View,2,03/18/2022,3,10/12/2022,07/23/2025 04:34:19,1
5653,US5WA01M,View,7,10/08/2021,7,06/30/2025,07/23/2025 04:34:19,13
5654,US5WA04M,View,20,08/16/2024,0,08/16/2024,07/23/2025 04:34:19,13
5655,US5WA10M,View,5,09/23/2022,1,12/01/2022,07/23/2025 04:34:18,13
5656,US5WA12M,View,28,10/19/2021,3,07/22/2024,07/23/2025 04:34:18,13
5657,US5WA13M,View,40,09/14/2022,6,11/07/2023,07/23/2025 04:34:18,13
5658,US5WA14M,View,34,06/22/2023,8,02/26/2025,07/23/2025 04:34:18,13
5659,US5WA15M,View,30,01/11/2024,2,12/13/2024,07/23/2025 04:34:17,13
5660,US5WA16M,View,24,10/09/2024,0,10/09/2024,07/23/2025 04:34:17,13
5661,US5WA17M,View,32,09/12/2022,2,07/22/2024,07/23/2025 04:34:17,13
5662,US5WA18M,View,28,06/21/2023,3,03/18/2025,07/23/2025 04:34:17,13
5663,US5WA19M,View,23,05/11/2022,6,12/06/2024,07/23/2025 04:34:16,13
5664,US5WA20M,View,19,08/26/2022,2,01/04/2023,07/23/2025 04:34:16,13
5665,US5WA21M,View,15,10/19/2021,4,10/21/2024,07/23/2025 04:34:16,13
5666,US5WA22M,View,44,12/18/2024,1,05/08/2025,07/23/2025 04:34:16,13
5667,US5WA23M,View,16,06/08/2022,5,03/26/2025,07/23/2025 04:34:15,13
5668,US5WA24M,View,13,06/08/2022,1,12/01/2022,07/23/2025 04:34:15,13
5669,US5WA26M,View,19,12/09/2021,2,01/26/2024,07/23/2025 04:34:15,13
5670,US5WA27M,View,14,12/14/2022,0,12/14/2022,07/23/2025 04:34:15,13
5671,US5WA28M,View,26,01/30/2023,9,01/29/2025,07/23/2025 04:34:15,13
5672,US5WA29M,View,16,12/06/2021,6,01/27/2025,07/23/2025 04:34:14,13
5673,US5WA30M,View,5,09/30/2021,1,12/02/2022,07/23/2025 04:34:14,13
5674,US5WA31M,View,35,10/04/2022,9,07/11/2025,07/23/2025 04:34:14,13
5675,US5WA32M,View,24,09/30/2021,6,11/29/2023,07/23/2025 04:34:13,13
5676,US5WA33M,View,20,06/29/2022,2,10/24/2023,07/23/2025 04:34:13,13
5677,US5WA3BA,View,1,07/22/2024,1,03/18/2025,07/23/2025 04:34:13,13
5678,US5WA3BB,View,1,07/22/2024,1,03/18/2025,07/23/2025 04:34:13,13
5679,US5WA3BC,View,1,07/22/2024,1,03/18/2025,07/23/2025 04:34:13,13
5680,US5WA3BD,View,1,07/22/2024,0,07/22/2024,07/23/2025 04:34:12,13
5681,US5WA3BE,View,1,07/22/2024,0,07/22/2024,07/23/2025 04:34:12,13
5682,US5WA3BF,View,1,07/22/2024,0,07/22/2024,07/23/2025 04:34:12,13
5683,US5WA3BG,View,1,07/22/2024,0,07/22/2024,07/23/2025 04:34:12,13
5684,US5WA3BH,View,1,07/22/2024,0,07/22/2024,07/23/2025 04:34:12,13
5685,US5WA3CA,View,1,07/22/2024,1,03/18/2025,07/23/2025 04:34:12,13
5686,US5WA3CB,View,1,07/22/2024,0,07/22/2024,07/23/2025 04:34:12,13
5687,US5WA3CH,View,1,07/22/2024,0,07/22/2024,07/23/2025 04:34:12,13
5688,US5WA3CI,View,1,07/22/2024,0,07/22/2024,07/23/2025 04:34:11,13
5689,US5WA3CJ,View,1,07/22/2024,0,07/22/2024,07/23/2025 04:34:11,13
5690,US5WA3CS,View,1,06/10/2024,0,06/10/2024,07/23/2025 04:34:11,13
5691,US5WA3CT,View,1,06/10/2024,0,06/10/2024,07/23/2025 04:34:11,13
5692,US5WA3CU,View,1,06/10/2024,0,06/10/2024,07/23/2025 04:34:11,13
5693,US5WA3CV,View,1,06/10/2024,0,06/10/2024,07/23/2025 04:34:11,13
5694,US5WA3CW,View,1,06/10/2024,0,06/10/2024,07/23/2025 04:34:11,13
5695,US5WA3CX,View,1,06/10/2024,0,06/10/2024,07/23/2025 04:34:11,13
5696,US5WA3CY,View,1,06/10/2024,0,06/10/2024,07/23/2025 04:34:11,13
5697,US5WA3DJ,View,1,04/01/2024,0,04/01/2024,07/23/2025 04:34:10,13
5698,US5WA3DK,View,1,04/01/2024,1,05/23/2025,07/23/2025 04:34:10,13
5699,US5WA3DL,View,1,04/01/2024,0,04/01/2024,07/23/2025 04:34:10,13
5700,US5WA3DM,View,1,04/01/2024,0,04/01/2024,07/23/2025 04:34:10,13
5701,US5WA3DN,View,1,04/01/2024,0,04/01/2024,07/23/2025 04:34:10,13
5702,US5WA3DO,View,1,04/01/2024,0,04/01/2024,07/23/2025 04:34:10,13
5703,US5WA3DP,View,1,04/01/2024,0,04/01/2024,07/23/2025 04:34:10,13
5704,US5WA3DQ,View,1,04/01/2024,1,04/19/2024,07/23/2025 04:34:10,13
5705,US5WA3DR,View,1,04/01/2024,0,04/01/2024,07/23/2025 04:34:10,13
5706,US5WA3DS,View,1,04/01/2024,0,04/01/2024,07/23/2025 04:34:09,13
5707,US5WA3DX,View,1,06/10/2024,0,06/10/2024,07/23/2025 04:34:09,13
5708,US5WA3DY,View,1,06/10/2024,0,06/10/2024,07/23/2025 04:34:09,13
5709,US5WA3DZ,View,1,02/23/2024,0,02/23/2024,07/23/2025 04:34:09,13
5710,US5WA40M,View,20,06/12/2024,0,06/12/2024,07/23/2025 04:34:09,13
5711,US5WA41M,View,24,12/20/2024,0,12/20/2024,07/23/2025 04:34:09,13
5712,US5WA42M,View,23,12/20/2024,0,12/20/2024,07/23/2025 04:34:09,13
5713,US5WA43M,View,22,10/30/2022,5,07/02/2025,07/23/2025 04:34:08,13
5714,US5WA44M,View,14,10/30/2022,2,04/26/2024,07/23/2025 04:34:08,13
5715,US5WA45M,View,25,12/02/2024,1,03/07/2025,07/23/2025 04:34:08,13
5716,US5WA4BA,View,1,02/23/2024,0,02/23/2024,07/23/2025 04:34:07,13
5717,US5WA4BB,View,1,02/23/2024,0,02/23/2024,07/23/2025 04:34:07,13
5718,US5WA4BC,View,1,02/23/2024,0,02/23/2024,07/23/2025 04:34:07,13
5719,US5WA4BD,View,1,02/23/2024,0,02/23/2024,07/23/2025 04:34:07,13
5720,US5WA4BE,View,1,02/23/2024,0,02/23/2024,07/23/2025 04:34:07,13
5721,US5WA4BF,View,1,08/08/2024,1,08/28/2024,07/23/2025 04:34:07,13
5722,US5WA4BG,View,1,08/08/2024,1,08/28/2024,07/23/2025 04:34:07,13
5723,US5WA4CA,View,1,02/23/2024,0,02/23/2024,07/23/2025 04:34:07,13
5724,US5WA4CB,View,1,02/23/2024,0,02/23/2024,07/23/2025 04:34:06,13
5725,US5WA4CG,View,1,08/08/2024,1,08/28/2024,07/23/2025 04:34:06,13
5726,US5WA4CH,View,1,08/08/2024,1,08/28/2024,07/23/2025 04:34:06,13
5727,US5WA4CI,View,1,08/08/2024,1,08/28/2024,07/23/2025 04:34:06,13
5728,US5WA4CJ,View,1,08/08/2024,1,08/28/2024,07/23/2025 04:34:06,13
5729,US5WA4CK,View,1,08/08/2024,0,08/08/2024,07/23/2025 04:34:06,13
5730,US5WA4DJ,View,1,08/08/2024,1,08/28/2024,07/23/2025 04:34:06,13
5731,US5WA4DK,View,1,08/08/2024,1,08/28/2024,07/23/2025 04:34:06,13
5732,US5WA4DL,View,1,08/08/2024,2,05/08/2025,07/23/2025 04:34:05,13
5733,US5WA4DM,View,1,08/08/2024,1,08/28/2024,07/23/2025 04:34:05,13
5734,US5WA4DN,View,1,03/12/2024,0,03/12/2024,07/23/2025 04:34:05,13
5735,US5WA4DO,View,1,03/12/2024,0,03/12/2024,07/23/2025 04:34:05,13
5736,US5WA4EN,View,1,03/12/2024,0,03/12/2024,07/23/2025 04:34:05,13
5737,US5WA4EO,View,1,03/12/2024,0,03/12/2024,07/23/2025 04:34:05,13
5738,US5WA4EP,View,1,03/12/2024,0,03/12/2024,07/23/2025 04:34:05,13
5739,US5WA4EQ,View,1,03/12/2024,0,03/12/2024,07/23/2025 04:34:04,13
