Num,ENC_Name,XML,Edition,Update_Application_Date,Update,Issue_Date,Zip_File_Date_Time,CGDs
4898,US5NYCCF,View,9,08/06/2025,2,09/17/2025,11/10/2025 05:34:30,1
4899,US5NYCCG,View,6,07/13/2022,5,08/19/2025,11/10/2025 05:34:29,1
4900,US5NYCDD,View,1,01/31/2020,0,01/31/2020,11/10/2025 05:34:29,1
4901,US5NYCDE,View,8,08/06/2025,0,08/06/2025,11/10/2025 05:34:29,1
4902,US5NYCDF,View,13,06/16/2025,3,08/06/2025,11/10/2025 05:34:29,1
4903,US5NYCDG,View,10,09/30/2025,0,09/30/2025,11/10/2025 05:34:29,1
4904,US5NYCEE,View,3,01/24/2022,7,04/30/2025,11/10/2025 05:34:29,1
4905,US5NYCEF,View,6,06/16/2025,0,06/16/2025,11/10/2025 05:34:28,1
4906,US5NYCEG,View,13,06/16/2025,2,08/06/2025,11/10/2025 05:34:28,1
4907,US5NYCFE,View,1,05/28/2020,0,05/28/2020,11/10/2025 05:34:28,1
4908,US5NYCFF,View,2,07/13/2020,0,07/13/2020,11/10/2025 05:34:28,1
4909,US5NYCFG,View,9,06/09/2025,1,07/01/2025,11/10/2025 05:34:28,1
4910,US5NYCFH,View,10,11/05/2025,0,11/05/2025,11/10/2025 05:34:27,1
4911,US5NYCFI,View,5,11/15/2024,3,10/01/2025,11/10/2025 05:34:27,1
4912,US5NYCFJ,View,6,08/14/2025,1,10/22/2025,11/10/2025 05:34:27,1
4913,US5NYCGF,View,1,07/22/2020,0,07/22/2020,11/10/2025 05:34:27,1
4914,US5NYCGH,View,3,07/13/2022,2,11/05/2025,11/10/2025 05:34:27,1
4915,US5NYCHH,View,4,11/18/2021,1,04/15/2025,11/10/2025 05:34:27,1
4916,US5NYCIH,View,4,09/03/2021,8,07/21/2025,11/10/2025 05:34:26,1
4917,US5NYCII,View,3,01/21/2022,4,07/21/2025,11/10/2025 05:34:26,1
4918,US5NYCJH,View,2,10/14/2021,5,07/01/2025,11/10/2025 05:34:26,1
4919,US5NYCJI,View,1,11/23/2020,0,11/23/2020,11/10/2025 05:34:26,1
4920,US5NYCKG,View,2,10/14/2021,7,04/15/2025,11/10/2025 05:34:25,1
4921,US5NYCKH,View,2,10/14/2021,1,09/20/2024,11/10/2025 05:34:25,1
4922,US5NYCKI,View,1,11/23/2020,0,11/23/2020,11/10/2025 05:34:25,1
4923,US5NYCLG,View,4,10/14/2021,4,11/05/2025,11/10/2025 05:34:25,1
4924,US5NYCLH,View,2,05/11/2021,0,05/11/2021,11/10/2025 05:34:25,1
4925,US5NYCMG,View,2,10/14/2021,1,04/15/2025,11/10/2025 05:34:25,1
4926,US5NYCMH,View,3,04/15/2025,0,04/15/2025,11/10/2025 05:34:24,1
4927,US5NYCNG,View,3,10/14/2021,2,04/15/2025,11/10/2025 05:34:24,1
4928,US5NYCNH,View,1,02/11/2021,0,02/11/2021,11/10/2025 05:34:24,1
4929,US5NYCOG,View,3,10/14/2021,3,04/15/2025,11/10/2025 05:34:24,1
4930,US5NYCPG,View,3,10/14/2021,2,04/15/2025,11/10/2025 05:34:24,1
4931,US5NYCPH,View,3,04/15/2025,0,04/15/2025,11/10/2025 05:34:24,1
4932,US5NYCQG,View,1,03/01/2021,1,04/15/2025,11/10/2025 05:34:23,1
4933,US5NYCQH,View,1,03/01/2021,4,04/15/2025,11/10/2025 05:34:23,1
4934,US5NYCRG,View,1,02/26/2021,1,04/15/2025,11/10/2025 05:34:23,1
4935,US5NYCRH,View,2,10/14/2021,2,04/15/2025,11/10/2025 05:34:23,1
4936,US5NYCSG,View,2,11/03/2021,2,04/15/2025,11/10/2025 05:34:23,1
4937,US5NYCSH,View,1,03/09/2021,2,04/15/2025,11/10/2025 05:34:23,1
4938,US5NYCTG,View,5,04/15/2025,0,04/15/2025,11/10/2025 05:34:22,1
4939,US5NYCTH,View,2,10/14/2021,1,04/15/2025,11/10/2025 05:34:22,1
4940,US5NYCUG,View,4,05/22/2024,1,04/15/2025,11/10/2025 05:34:22,1
4941,US5NYCUH,View,4,05/22/2024,1,04/15/2025,11/10/2025 05:34:22,1
4942,US5NYCVH,View,6,03/05/2025,1,04/15/2025,11/10/2025 05:34:22,1
4943,US5NYCWH,View,3,05/22/2024,2,04/16/2025,11/10/2025 05:34:22,1
4944,US5NYCXH,View,4,05/22/2024,0,05/22/2024,11/10/2025 05:34:21,1
4945,US5NYCXI,View,2,09/28/2022,3,05/22/2024,11/10/2025 05:34:21,1
4946,US5NYCYI,View,2,09/28/2022,2,05/22/2024,11/10/2025 05:34:21,1
4947,US5NYCYJ,View,2,09/28/2022,3,09/26/2025,11/10/2025 05:34:21,1
4948,US5NYCZJ,View,2,09/29/2022,3,05/22/2024,11/10/2025 05:34:21,1
4949,US5OAKAJ,View,1,09/03/2025,0,09/03/2025,11/10/2025 05:34:21,11
4950,US5OAKBI,View,1,09/03/2025,0,09/03/2025,11/10/2025 05:34:20,11
4951,US5OAKBJ,View,1,09/03/2025,0,09/03/2025,11/10/2025 05:34:20,11
4952,US5OAKCH,View,1,09/03/2025,0,09/03/2025,11/10/2025 05:34:20,11
4953,US5OAKCI,View,1,09/03/2025,0,09/03/2025,11/10/2025 05:34:20,11
4954,US5OAKCJ,View,1,09/03/2025,0,09/03/2025,11/10/2025 05:34:20,11
4955,US5OAKDG,View,1,09/03/2025,0,09/03/2025,11/10/2025 05:34:20,11
4956,US5OAKDH,View,1,09/03/2025,0,09/03/2025,11/10/2025 05:34:20,11
4957,US5OAKDI,View,1,09/03/2025,0,09/03/2025,11/10/2025 05:34:20,11
4958,US5OAKDJ,View,1,09/03/2025,1,09/24/2025,11/10/2025 05:34:19,11
4959,US5OAKGF,View,1,09/24/2025,0,09/24/2025,11/10/2025 05:34:19,11
4960,US5OAKGG,View,1,09/24/2025,0,09/24/2025,11/10/2025 05:34:19,11
4961,US5OAKGH,View,1,09/24/2025,0,09/24/2025,11/10/2025 05:34:19,11
4962,US5OAKGI,View,1,09/24/2025,0,09/24/2025,11/10/2025 05:34:19,11
4963,US5OAKHF,View,1,09/24/2025,0,09/24/2025,11/10/2025 05:34:19,11
4964,US5OAKHG,View,1,09/24/2025,0,09/24/2025,11/10/2025 05:34:19,11
4965,US5OAKHH,View,1,09/24/2025,0,09/24/2025,11/10/2025 05:34:18,11
4966,US5OAKHI,View,1,09/24/2025,0,09/24/2025,11/10/2025 05:34:18,11
4967,US5OAKIF,View,1,09/24/2025,0,09/24/2025,11/10/2025 05:34:18,11
4968,US5OAKIG,View,1,09/24/2025,0,09/24/2025,11/10/2025 05:34:18,11
4969,US5OAKIH,View,1,09/24/2025,0,09/24/2025,11/10/2025 05:34:18,11
4970,US5OAKII,View,1,09/24/2025,0,09/24/2025,11/10/2025 05:34:18,11
4971,US5OAKJF,View,1,09/24/2025,0,09/24/2025,11/10/2025 05:34:18,11
4972,US5OAKJG,View,1,09/24/2025,0,09/24/2025,11/10/2025 05:34:17,11
4973,US5OAKJH,View,1,09/24/2025,0,09/24/2025,11/10/2025 05:34:17,11
4974,US5OAKJI,View,1,09/24/2025,0,09/24/2025,11/10/2025 05:34:17,11
4975,US5OGGAD,View,1,07/15/2025,0,07/15/2025,11/10/2025 05:34:17,14
4976,US5OGGAE,View,1,07/15/2025,0,07/15/2025,11/10/2025 05:34:17,14
4977,US5OGGBD,View,1,07/15/2025,0,07/15/2025,11/10/2025 05:34:17,14
4978,US5OGGBE,View,1,07/15/2025,0,07/15/2025,11/10/2025 05:34:17,14
4979,US5OH01M,View,6,03/04/2025,0,03/04/2025,11/10/2025 05:34:17,9
4980,US5OH06M,View,13,03/21/2025,4,07/31/2025,11/10/2025 05:34:16,9
cxl,US5OH07M,View,7,07/01/2025,1,09/09/2025,11/10/2025 05:34:16,9
cxl,US5OH08M,View,8,06/25/2025,1,09/09/2025,11/10/2025 05:34:16,9
cxl,US5OH10M,View,30,07/18/2025,1,09/09/2025,11/10/2025 05:34:16,9
4981,US5OH11M,View,24,03/26/2025,6,09/24/2025,11/10/2025 05:34:16,9
cxl,US5OH12M,View,18,04/18/2025,1,06/25/2025,11/10/2025 05:34:15,9
4982,US5OH1AM,View,4,03/04/2025,0,03/04/2025,11/10/2025 05:34:15,9
cxl,US5OH1BM,View,7,05/29/2025,1,09/09/2025,11/10/2025 05:34:15,9
4983,US5OH21M,View,16,03/04/2025,1,04/16/2025,11/10/2025 05:34:15,9
cxl,US5OH31M,View,22,05/19/2025,1,09/09/2025,11/10/2025 05:34:15,9
4984,US5OH40M,View,4,03/19/2025,0,03/19/2025,11/10/2025 05:34:15,9
4985,US5OH41M,View,3,03/19/2025,1,05/07/2025,11/10/2025 05:34:14,9
4986,US5OH42M,View,1,02/27/2025,4,09/24/2025,11/10/2025 05:34:14,9
4987,US5OR14M,View,57,09/27/2024,0,09/27/2024,11/10/2025 05:34:14,13
4988,US5OR1AE,View,1,08/26/2024,0,08/26/2024,11/10/2025 05:34:14,13
4989,US5OR1AF,View,1,08/26/2024,0,08/26/2024,11/10/2025 05:34:14,13
4990,US5OR1EC,View,1,08/26/2024,0,08/26/2024,11/10/2025 05:34:14,13
4991,US5OR1ED,View,1,08/26/2024,0,08/26/2024,11/10/2025 05:34:14,13
4992,US5OR1JC,View,1,08/26/2024,1,05/29/2025,11/10/2025 05:34:14,13
4993,US5OR1OC,View,1,07/11/2024,0,07/11/2024,11/10/2025 05:34:13,13
4994,US5OR1OD,View,1,07/11/2024,1,08/21/2024,11/10/2025 05:34:13,13
4995,US5OR1PC,View,1,07/11/2024,0,07/11/2024,11/10/2025 05:34:13,13
4996,US5OR1PD,View,1,07/11/2024,0,07/11/2024,11/10/2025 05:34:13,13
4997,US5OR1WF,View,1,09/10/2024,2,06/24/2025,11/10/2025 05:34:13,13
4998,US5OR1WG,View,1,09/10/2024,2,06/24/2025,11/10/2025 05:34:13,13
4999,US5OR1WH,View,1,09/10/2024,1,06/24/2025,11/10/2025 05:34:12,13
5000,US5OR1XG,View,1,09/10/2024,1,06/24/2025,11/10/2025 05:34:12,13
5001,US5OR1XH,View,1,09/10/2024,0,09/10/2024,11/10/2025 05:34:12,13
5002,US5OR2BB,View,1,09/10/2024,0,09/10/2024,11/10/2025 05:34:12,13
5003,US5OR2BC,View,1,09/10/2024,0,09/10/2024,11/10/2025 05:34:12,13
5004,US5OR2JC,View,1,09/10/2024,3,06/16/2025,11/10/2025 05:34:12,13
5005,US5OR2JD,View,1,09/10/2024,1,10/22/2024,11/10/2025 05:34:11,13
5006,US5OR2JE,View,1,09/10/2024,0,09/10/2024,11/10/2025 05:34:11,13
5007,US5OR2KC,View,1,09/10/2024,1,10/22/2024,11/10/2025 05:34:11,13
5008,US5OR2KD,View,1,09/10/2024,2,10/28/2024,11/10/2025 05:34:11,13
5009,US5OR2MC,View,1,09/10/2024,0,09/10/2024,11/10/2025 05:34:11,13
5010,US5OR2UD,View,1,06/04/2024,0,06/04/2024,11/10/2025 05:34:11,13
5011,US5OR2UE,View,1,06/04/2024,0,06/04/2024,11/10/2025 05:34:10,13
5012,US5OR2VD,View,1,06/18/2024,0,06/18/2024,11/10/2025 05:34:10,13
5013,US5OR2VE,View,1,06/04/2024,0,06/04/2024,11/10/2025 05:34:10,13
5014,US5OR2VF,View,1,06/04/2024,0,06/04/2024,11/10/2025 05:34:10,13
5015,US5OR2WD,View,1,06/04/2024,0,06/04/2024,11/10/2025 05:34:10,13
5016,US5OR2WE,View,1,06/04/2024,5,07/02/2025,11/10/2025 05:34:10,13
5017,US5OR2WF,View,1,06/04/2024,0,06/04/2024,11/10/2025 05:34:10,13
5018,US5OR2XD,View,1,06/04/2024,0,06/04/2024,11/10/2025 05:34:09,13
5019,US5OR2XE,View,2,09/20/2024,0,09/20/2024,11/10/2025 05:34:09,13
5020,US5OR2XF,View,1,06/04/2024,0,06/04/2024,11/10/2025 05:34:09,13
5021,US5OR2YD,View,1,06/04/2024,0,06/04/2024,11/10/2025 05:34:09,13
5022,US5OR2YE,View,1,06/04/2024,0,06/04/2024,11/10/2025 05:34:09,13
5023,US5OR2YF,View,1,06/04/2024,0,06/04/2024,11/10/2025 05:34:09,13
cxl,US5OR37M,View,6,06/29/2022,2,05/15/2025,11/10/2025 05:34:09,13
cxl,US5OR38M,View,4,06/15/2018,3,05/15/2025,11/10/2025 05:34:08,13
5024,US5OR43M,View,12,09/09/2024,0,09/09/2024,11/10/2025 05:34:08,13
5025,US5OR47M,View,30,07/12/2024,0,07/12/2024,11/10/2025 05:34:08,13
5026,US5OR49M,View,9,09/17/2024,1,02/18/2025,11/10/2025 05:34:08,13
5027,US5OR50M,View,14,10/22/2024,0,10/22/2024,11/10/2025 05:34:08,13
5028,US5OR51M,View,14,09/17/2024,0,09/17/2024,11/10/2025 05:34:08,11
5029,US5ORFAC,View,1,09/20/2024,4,09/17/2025,11/10/2025 05:34:07,5
5030,US5ORFAD,View,1,09/20/2024,0,09/20/2024,11/10/2025 05:34:07,5
5031,US5ORFBB,View,1,09/20/2024,2,09/17/2025,11/10/2025 05:34:07,5
5032,US5ORFBC,View,2,09/24/2025,0,09/24/2025,11/10/2025 05:34:07,5
5033,US5ORFBD,View,1,09/20/2024,1,03/24/2025,11/10/2025 05:34:07,5
5034,US5ORFCA,View,1,09/20/2024,0,09/20/2024,11/10/2025 05:34:06,5
5035,US5ORFCB,View,1,09/20/2024,2,08/11/2025,11/10/2025 05:34:06,5
5036,US5ORFCC,View,1,09/20/2024,1,08/11/2025,11/10/2025 05:34:06,5
5037,US5ORFCD,View,1,11/06/2023,0,11/06/2023,11/10/2025 05:34:06,5
5038,US5ORFDA,View,1,09/20/2024,0,09/20/2024,11/10/2025 05:34:06,5
5039,US5ORFDB,View,1,09/20/2024,0,09/20/2024,11/10/2025 05:34:06,5
5040,US5ORFDC,View,1,09/20/2024,1,10/11/2024,11/10/2025 05:34:05,5
5041,US5ORFDD,View,2,11/29/2023,5,07/03/2025,11/10/2025 05:34:05,5
5042,US5ORGAA,View,2,11/21/2024,1,02/18/2025,11/10/2025 05:34:05,8
5043,US5ORGBA,View,3,11/21/2024,0,11/21/2024,11/10/2025 05:34:05,8
5044,US5ORGBB,View,3,11/21/2024,0,11/21/2024,11/10/2025 05:34:05,8
5045,US5ORGCB,View,2,11/21/2024,0,11/21/2024,11/10/2025 05:34:05,8
5046,US5PA1CE,View,1,09/27/2024,0,09/27/2024,11/10/2025 05:34:05,9
5047,US5PA1CF,View,1,09/27/2024,3,09/24/2025,11/10/2025 05:34:04,9
5048,US5PA1DE,View,1,09/27/2024,1,08/11/2025,11/10/2025 05:34:04,9
5049,US5PA1DF,View,1,09/27/2024,4,08/11/2025,11/10/2025 05:34:04,9
5050,US5PABBA,View,4,04/23/2025,0,04/23/2025,11/10/2025 05:34:04,7
5051,US5PABBB,View,3,07/22/2024,0,07/22/2024,11/10/2025 05:34:04,7
5052,US5PABBC,View,1,07/31/2023,0,07/31/2023,11/10/2025 05:34:04,7
5053,US5PABCA,View,2,04/23/2025,0,04/23/2025,11/10/2025 05:34:03,7
5054,US5PABCB,View,1,07/31/2023,0,07/31/2023,11/10/2025 05:34:03,7
5055,US5PABCC,View,1,07/31/2023,0,07/31/2023,11/10/2025 05:34:03,7
5056,US5PCVBB,View,1,09/19/2023,0,09/19/2023,11/10/2025 05:34:03,7
5057,US5PCVBC,View,1,09/19/2023,0,09/19/2023,11/10/2025 05:34:03,7
5058,US5PCVBD,View,3,06/25/2025,0,06/25/2025,11/10/2025 05:34:03,7
5059,US5PCVBE,View,3,06/25/2025,0,06/25/2025,11/10/2025 05:34:03,7
5060,US5PCVBF,View,3,06/25/2025,0,06/25/2025,11/10/2025 05:34:02,7
5061,US5PCVCB,View,4,02/26/2024,0,02/26/2024,11/10/2025 05:34:02,7
5062,US5PCVCC,View,5,10/02/2025,0,10/02/2025,11/10/2025 05:34:02,7
5063,US5PCVCD,View,3,06/25/2025,0,06/25/2025,11/10/2025 05:34:02,7
5064,US5PCVCE,View,2,06/25/2025,0,06/25/2025,11/10/2025 05:34:02,7
5065,US5PCVCF,View,2,07/01/2025,0,07/01/2025,11/10/2025 05:34:01,7
5066,US5PCVDB,View,1,09/19/2023,0,09/19/2023,11/10/2025 05:34:01,7
5067,US5PCVDC,View,1,09/19/2023,0,09/19/2023,11/10/2025 05:34:01,7
5068,US5PCVDD,View,1,09/19/2023,0,09/19/2023,11/10/2025 05:34:01,7
5069,US5PCVDE,View,1,09/19/2023,0,09/19/2023,11/10/2025 05:34:01,7
5070,US5PCVDF,View,1,09/19/2023,0,09/19/2023,11/10/2025 05:34:01,7
5071,US5PCVEB,View,1,05/01/2024,0,05/01/2024,11/10/2025 05:34:01,7
5072,US5PCVEC,View,1,05/01/2024,0,05/01/2024,11/10/2025 05:34:00,7
5073,US5PCVFB,View,1,05/01/2024,0,05/01/2024,11/10/2025 05:34:00,7
5074,US5PCVFC,View,1,05/01/2024,1,05/14/2024,11/10/2025 05:34:00,7
5075,US5PDXBS,View,1,04/25/2024,0,04/25/2024,11/10/2025 05:34:00,13
5076,US5PDXBT,View,1,04/25/2024,0,04/25/2024,11/10/2025 05:34:00,13
5077,US5PDXBU,View,1,04/25/2024,0,04/25/2024,11/10/2025 05:34:00,13
5078,US5PDXBV,View,1,04/25/2024,0,04/25/2024,11/10/2025 05:33:59,13
5079,US5PDXBW,View,1,04/25/2024,0,04/25/2024,11/10/2025 05:33:59,13
5080,US5PDXCV,View,1,04/25/2024,0,04/25/2024,11/10/2025 05:33:59,13
5081,US5PDXCW,View,1,04/25/2024,1,06/14/2024,11/10/2025 05:33:59,13
5082,US5PDXCX,View,1,04/25/2024,0,04/25/2024,11/10/2025 05:33:59,13
5083,US5PDXDW,View,1,04/25/2024,0,04/25/2024,11/10/2025 05:33:59,13
5084,US5PDXDX,View,1,04/25/2024,0,04/25/2024,11/10/2025 05:33:59,13
5085,US5PDXEW,View,1,04/25/2024,1,03/18/2025,11/10/2025 05:33:59,13
5086,US5PDXFU,View,1,09/27/2024,2,08/12/2025,11/10/2025 05:33:58,13
5087,US5PDXFV,View,2,03/21/2025,1,08/12/2025,11/10/2025 05:33:58,13
5088,US5PDXFW,View,1,09/27/2024,2,08/12/2025,11/10/2025 05:33:58,13
5089,US5PDXGU,View,1,09/27/2024,2,08/12/2025,11/10/2025 05:33:58,13
5090,US5PDXGV,View,1,09/27/2024,3,08/12/2025,11/10/2025 05:33:58,13
5091,US5PDXGW,View,1,09/27/2024,1,03/18/2025,11/10/2025 05:33:58,13
5092,US5PDXHU,View,1,09/27/2024,0,09/27/2024,11/10/2025 05:33:57,13
5093,US5PDXHV,View,1,09/27/2024,0,09/27/2024,11/10/2025 05:33:57,13
5094,US5PDXIU,View,1,09/27/2024,0,09/27/2024,11/10/2025 05:33:57,13
5095,US5PDXIV,View,1,09/27/2024,0,09/27/2024,11/10/2025 05:33:57,13
5096,US5PDXJU,View,3,09/30/2024,1,07/11/2025,11/10/2025 05:33:57,13
5097,US5PDXJV,View,2,09/30/2024,0,09/30/2024,11/10/2025 05:33:57,13
5098,US5PDXKU,View,2,09/30/2024,0,09/30/2024,11/10/2025 05:33:57,13
5099,US5PDXLT,View,3,03/07/2025,0,03/07/2025,11/10/2025 05:33:57,13
5100,US5PDXLU,View,2,09/30/2024,1,03/07/2025,11/10/2025 05:33:56,13
5101,US5PDXMN,View,1,08/15/2024,0,08/15/2024,11/10/2025 05:33:56,13
5102,US5PDXMR,View,2,09/30/2024,0,09/30/2024,11/10/2025 05:33:56,13
5103,US5PDXMS,View,2,09/30/2024,0,09/30/2024,11/10/2025 05:33:56,13
5104,US5PDXMT,View,2,09/30/2024,1,03/12/2025,11/10/2025 05:33:56,13
5105,US5PDXNB,View,1,05/13/2024,0,05/13/2024,11/10/2025 05:33:56,13
5106,US5PDXNC,View,1,05/13/2024,0,05/13/2024,11/10/2025 05:33:56,13
5107,US5PDXND,View,1,05/13/2024,0,05/13/2024,11/10/2025 05:33:56,13
5108,US5PDXNE,View,1,05/13/2024,0,05/13/2024,11/10/2025 05:33:55,13
5109,US5PDXNF,View,2,03/31/2025,1,09/26/2025,11/10/2025 05:33:55,13
5110,US5PDXNG,View,2,03/31/2025,1,07/23/2025,11/10/2025 05:33:55,13
5111,US5PDXNH,View,2,03/31/2025,1,07/23/2025,11/10/2025 05:33:55,13
5112,US5PDXNI,View,2,03/31/2025,1,07/23/2025,11/10/2025 05:33:55,13
5113,US5PDXNJ,View,2,03/31/2025,0,03/31/2025,11/10/2025 05:33:55,13
5114,US5PDXNK,View,1,08/15/2024,0,08/15/2024,11/10/2025 05:33:55,13
5115,US5PDXNL,View,1,08/15/2024,0,08/15/2024,11/10/2025 05:33:55,13
5116,US5PDXNM,View,1,08/15/2024,0,08/15/2024,11/10/2025 05:33:54,13
5117,US5PDXNN,View,1,08/15/2024,0,08/15/2024,11/10/2025 05:33:54,13
5118,US5PDXNO,View,1,08/15/2024,0,08/15/2024,11/10/2025 05:33:54,13
5119,US5PDXNP,View,1,08/15/2024,1,03/28/2025,11/10/2025 05:33:54,13
5120,US5PDXNQ,View,2,09/30/2024,0,09/30/2024,11/10/2025 05:33:54,13
5121,US5PDXNR,View,2,09/30/2024,0,09/30/2024,11/10/2025 05:33:54,13
5122,US5PDXNS,View,2,09/30/2024,1,03/11/2025,11/10/2025 05:33:54,13
5123,US5PDXNT,View,2,09/30/2024,0,09/30/2024,11/10/2025 05:33:54,13
5124,US5PDXOB,View,1,05/13/2024,0,05/13/2024,11/10/2025 05:33:53,13
5125,US5PDXOC,View,1,05/13/2024,0,05/13/2024,11/10/2025 05:33:53,13
5126,US5PDXOD,View,1,05/13/2024,4,11/05/2025,11/10/2025 05:33:53,13
5127,US5PDXOE,View,1,05/14/2024,3,10/22/2025,11/10/2025 05:33:53,13
5128,US5PDXOF,View,2,03/31/2025,1,09/16/2025,11/10/2025 05:33:53,13
5129,US5PDXOG,View,1,05/13/2024,1,09/16/2025,11/10/2025 05:33:53,13
5130,US5PDXOH,View,1,08/15/2024,1,03/28/2025,11/10/2025 05:33:53,13
5131,US5PDXOI,View,1,08/15/2024,2,03/28/2025,11/10/2025 05:33:52,13
5132,US5PDXOJ,View,1,08/15/2024,0,08/15/2024,11/10/2025 05:33:52,13
5133,US5PDXOK,View,1,08/16/2024,1,07/23/2025,11/10/2025 05:33:52,13
5134,US5PDXOL,View,1,08/15/2024,0,08/15/2024,11/10/2025 05:33:52,13
5135,US5PDXOM,View,1,08/15/2024,2,06/30/2025,11/10/2025 05:33:52,13
5136,US5PDXON,View,1,08/15/2024,0,08/15/2024,11/10/2025 05:33:52,13
5137,US5PDXPD,View,2,03/31/2025,2,09/11/2025,11/10/2025 05:33:52,13
5138,US5PDXPE,View,2,03/31/2025,0,03/31/2025,11/10/2025 05:33:51,13
5139,US5PDXPF,View,1,05/13/2024,0,05/13/2024,11/10/2025 05:33:51,13
5140,US5PDXPG,View,1,06/03/2024,0,06/03/2024,11/10/2025 05:33:51,13
5141,US5PEFBA,View,4,08/29/2025,0,08/29/2025,11/10/2025 05:33:51,7
5142,US5PEFBB,View,3,08/28/2025,0,08/28/2025,11/10/2025 05:33:51,7
5143,US5PEFCA,View,5,08/29/2025,0,08/29/2025,11/10/2025 05:33:51,7
5144,US5PEFCB,View,3,08/28/2025,0,08/28/2025,11/10/2025 05:33:51,7
5145,US5PFNBC,View,2,07/01/2025,0,07/01/2025,11/10/2025 05:33:50,8
5146,US5PFNBD,View,2,07/01/2025,0,07/01/2025,11/10/2025 05:33:50,8
5147,US5PFNCC,View,4,08/12/2025,0,08/12/2025,11/10/2025 05:33:50,8
5148,US5PFNCD,View,4,08/12/2025,0,08/12/2025,11/10/2025 05:33:50,8
5149,US5PFNCE,View,3,08/12/2025,0,08/12/2025,11/10/2025 05:33:50,8
5150,US5PFNDC,View,3,08/12/2025,2,09/03/2025,11/10/2025 05:33:50,8
5151,US5PFNDD,View,2,08/12/2025,2,10/09/2025,11/10/2025 05:33:50,8
5152,US5PFNDE,View,2,08/12/2025,0,08/12/2025,11/10/2025 05:33:49,8
5153,US5PFNEB,View,1,07/09/2024,0,07/09/2024,11/10/2025 05:33:49,7
5154,US5PFNEC,View,1,07/09/2024,0,07/09/2024,11/10/2025 05:33:49,7
5155,US5PFNED,View,1,07/09/2024,0,07/09/2024,11/10/2025 05:33:49,7
5156,US5PFNEE,View,1,07/10/2024,0,07/10/2024,11/10/2025 05:33:49,7
5157,US5PFNJU,View,3,08/14/2025,0,08/14/2025,11/10/2025 05:33:49,8
5158,US5PFNKU,View,3,08/14/2025,0,08/14/2025,11/10/2025 05:33:49,8
5159,US5PFNLU,View,3,08/14/2025,0,08/14/2025,11/10/2025 05:33:48,8
5160,US5PGLBB,View,2,07/17/2025,0,07/17/2025,11/10/2025 05:33:48,8
5161,US5PGLBC,View,3,07/01/2025,0,07/01/2025,11/10/2025 05:33:48,8
5162,US5PGLBD,View,2,07/17/2025,0,07/17/2025,11/10/2025 05:33:48,8
5163,US5PGLCB,View,2,02/28/2025,0,02/28/2025,11/10/2025 05:33:48,8
5164,US5PGLCC,View,3,08/25/2025,0,08/25/2025,11/10/2025 05:33:48,8
5165,US5PGLCD,View,2,08/25/2025,0,08/25/2025,11/10/2025 05:33:48,8
5166,US5PGLDB,View,1,05/22/2024,0,05/22/2024,11/10/2025 05:33:48,8
5167,US5PGLDC,View,3,08/25/2025,1,09/03/2025,11/10/2025 05:33:47,8
5168,US5PGLDD,View,1,05/22/2024,0,05/22/2024,11/10/2025 05:33:47,8
5169,US5PGLEB,View,2,07/01/2025,0,07/01/2025,11/10/2025 05:33:47,8
5170,US5PGLEC,View,2,07/01/2025,1,09/22/2025,11/10/2025 05:33:47,8
5171,US5PHLAA,View,8,07/18/2024,1,09/26/2025,11/10/2025 05:33:47,5
5172,US5PHLAB,View,2,01/18/2024,0,01/18/2024,11/10/2025 05:33:47,5
5173,US5PHLBA,View,3,01/18/2024,0,01/18/2024,11/10/2025 05:33:46,5
5174,US5PHLBB,View,6,01/18/2024,3,02/19/2025,11/10/2025 05:33:46,5
5175,US5PHLBC,View,11,04/11/2025,1,09/23/2025,11/10/2025 05:33:46,5
5176,US5PHLBD,View,6,02/05/2024,2,04/04/2025,11/10/2025 05:33:46,5
5177,US5PHLBE,View,4,02/05/2024,1,06/28/2024,11/10/2025 05:33:46,5
5178,US5PHLCD,View,3,02/05/2024,0,02/05/2024,11/10/2025 05:33:46,5
5179,US5PHLCE,View,8,02/05/2024,0,02/05/2024,11/10/2025 05:33:46,5
5180,US5PHLCF,View,3,02/05/2024,0,02/05/2024,11/10/2025 05:33:45,5
5181,US5PHLDD,View,2,02/05/2024,0,02/05/2024,11/10/2025 05:33:45,5
5182,US5PHLDE,View,5,02/05/2024,0,02/05/2024,11/10/2025 05:33:45,5
5183,US5PHLDF,View,7,02/05/2024,1,12/03/2024,11/10/2025 05:33:45,5
5184,US5PHLDG,View,6,01/10/2024,0,01/10/2024,11/10/2025 05:33:45,5
5185,US5PHLDH,View,3,01/10/2024,0,01/10/2024,11/10/2025 05:33:45,5
5186,US5PHLEG,View,4,01/10/2024,0,01/10/2024,11/10/2025 05:33:45,5
5187,US5PHLEH,View,5,01/10/2024,4,05/14/2025,11/10/2025 05:33:44,5
5188,US5PHLEI,View,5,01/10/2024,4,02/04/2025,11/10/2025 05:33:44,5
5189,US5PHLEJ,View,5,01/10/2024,0,01/10/2024,11/10/2025 05:33:44,5
5190,US5PHLFI,View,5,01/10/2024,1,10/18/2024,11/10/2025 05:33:44,5
5191,US5PHLFJ,View,6,01/10/2024,4,03/13/2025,11/10/2025 05:33:44,5
5192,US5PHLGI,View,3,01/10/2024,0,01/10/2024,11/10/2025 05:33:44,5
