Num,ENC_Name,XML,Edition,Update_Application_Date,Update,Issue_Date,Zip_File_Date_Time,CGDs
5068,US5NYCDG,View,10,09/30/2025,0,09/30/2025,01/16/2026 05:37:17,1
5069,US5NYCEE,View,3,01/24/2022,7,04/30/2025,01/16/2026 05:37:16,1
5070,US5NYCEF,View,6,06/16/2025,0,06/16/2025,01/16/2026 05:37:16,1
5071,US5NYCEG,View,13,06/16/2025,4,01/08/2026,01/16/2026 05:37:16,1
5072,US5NYCFE,View,1,05/28/2020,0,05/28/2020,01/16/2026 05:37:16,1
5073,US5NYCFF,View,2,07/13/2020,0,07/13/2020,01/16/2026 05:37:16,1
5074,US5NYCFG,View,9,06/09/2025,1,07/01/2025,01/16/2026 05:37:15,1
5075,US5NYCFH,View,10,11/05/2025,0,11/05/2025,01/16/2026 05:37:15,1
5076,US5NYCFI,View,5,11/15/2024,3,10/01/2025,01/16/2026 05:37:15,1
5077,US5NYCFJ,View,6,08/14/2025,1,10/22/2025,01/16/2026 05:37:14,1
5078,US5NYCGF,View,1,07/22/2020,0,07/22/2020,01/16/2026 05:37:14,1
5079,US5NYCGH,View,3,07/13/2022,2,11/05/2025,01/16/2026 05:37:14,1
5080,US5NYCHH,View,4,11/18/2021,1,04/15/2025,01/16/2026 05:37:14,1
5081,US5NYCIH,View,4,09/03/2021,8,07/21/2025,01/16/2026 05:37:13,1
5082,US5NYCII,View,3,01/21/2022,4,07/21/2025,01/16/2026 05:37:13,1
5083,US5NYCJH,View,2,10/14/2021,6,11/18/2025,01/16/2026 05:37:13,1
5084,US5NYCJI,View,1,11/23/2020,0,11/23/2020,01/16/2026 05:37:12,1
5085,US5NYCKG,View,2,10/14/2021,7,04/15/2025,01/16/2026 05:37:12,1
5086,US5NYCKH,View,2,10/14/2021,1,09/20/2024,01/16/2026 05:37:12,1
5087,US5NYCKI,View,1,11/23/2020,0,11/23/2020,01/16/2026 05:37:12,1
5088,US5NYCLG,View,4,10/14/2021,4,11/05/2025,01/16/2026 05:37:11,1
5089,US5NYCLH,View,2,05/11/2021,0,05/11/2021,01/16/2026 05:37:11,1
5090,US5NYCMG,View,2,10/14/2021,1,04/15/2025,01/16/2026 05:37:11,1
5091,US5NYCMH,View,3,04/15/2025,0,04/15/2025,01/16/2026 05:37:11,1
5092,US5NYCNG,View,3,10/14/2021,2,04/15/2025,01/16/2026 05:37:10,1
5093,US5NYCNH,View,1,02/11/2021,0,02/11/2021,01/16/2026 05:37:10,1
5094,US5NYCOG,View,3,10/14/2021,3,04/15/2025,01/16/2026 05:37:10,1
5095,US5NYCPG,View,3,10/14/2021,2,04/15/2025,01/16/2026 05:37:10,1
5096,US5NYCPH,View,3,04/15/2025,0,04/15/2025,01/16/2026 05:37:09,1
5097,US5NYCQG,View,1,03/01/2021,1,04/15/2025,01/16/2026 05:37:09,1
5098,US5NYCQH,View,1,03/01/2021,4,04/15/2025,01/16/2026 05:37:09,1
5099,US5NYCRG,View,1,02/26/2021,1,04/15/2025,01/16/2026 05:37:08,1
5100,US5NYCRH,View,2,10/14/2021,2,04/15/2025,01/16/2026 05:37:08,1
5101,US5NYCSG,View,2,11/03/2021,2,04/15/2025,01/16/2026 05:37:08,1
5102,US5NYCSH,View,1,03/09/2021,2,04/15/2025,01/16/2026 05:37:08,1
5103,US5NYCTG,View,5,04/15/2025,0,04/15/2025,01/16/2026 05:37:08,1
5104,US5NYCTH,View,2,10/14/2021,1,04/15/2025,01/16/2026 05:37:07,1
5105,US5NYCUG,View,4,05/22/2024,1,04/15/2025,01/16/2026 05:37:07,1
5106,US5NYCUH,View,4,05/22/2024,1,04/15/2025,01/16/2026 05:37:07,1
5107,US5NYCVH,View,6,03/05/2025,1,04/15/2025,01/16/2026 05:37:07,1
5108,US5NYCWH,View,3,05/22/2024,2,04/16/2025,01/16/2026 05:37:06,1
5109,US5NYCXH,View,4,05/22/2024,0,05/22/2024,01/16/2026 05:37:06,1
5110,US5NYCXI,View,2,09/28/2022,3,05/22/2024,01/16/2026 05:37:06,1
5111,US5NYCYI,View,2,09/28/2022,2,05/22/2024,01/16/2026 05:37:06,1
5112,US5NYCYJ,View,2,09/28/2022,3,09/26/2025,01/16/2026 05:37:06,1
5113,US5NYCZJ,View,2,09/29/2022,3,05/22/2024,01/16/2026 05:37:06,1
5114,US5OAKAJ,View,1,09/03/2025,0,09/03/2025,01/16/2026 05:37:05,11
5115,US5OAKBI,View,1,09/03/2025,0,09/03/2025,01/16/2026 05:37:05,11
5116,US5OAKBJ,View,1,09/03/2025,0,09/03/2025,01/16/2026 05:37:05,11
5117,US5OAKCH,View,1,09/03/2025,0,09/03/2025,01/16/2026 05:37:05,11
5118,US5OAKCI,View,1,09/03/2025,0,09/03/2025,01/16/2026 05:37:05,11
5119,US5OAKCJ,View,1,09/03/2025,0,09/03/2025,01/16/2026 05:37:04,11
5120,US5OAKDG,View,1,09/03/2025,0,09/03/2025,01/16/2026 05:37:04,11
5121,US5OAKDH,View,1,09/03/2025,0,09/03/2025,01/16/2026 05:37:04,11
5122,US5OAKDI,View,1,09/03/2025,0,09/03/2025,01/16/2026 05:37:04,11
5123,US5OAKDJ,View,1,09/03/2025,1,09/24/2025,01/16/2026 05:37:04,11
5124,US5OAKED,View,1,12/05/2025,0,12/05/2025,01/16/2026 05:37:04,11
5125,US5OAKEE,View,1,12/05/2025,0,12/05/2025,01/16/2026 05:37:03,11
5126,US5OAKEF,View,1,12/05/2025,0,12/05/2025,01/16/2026 05:37:03,11
5127,US5OAKEG,View,1,12/05/2025,0,12/05/2025,01/16/2026 05:37:03,11
5128,US5OAKEH,View,1,12/05/2025,0,12/05/2025,01/16/2026 05:37:03,11
5129,US5OAKEI,View,1,12/05/2025,0,12/05/2025,01/16/2026 05:37:03,11
5130,US5OAKEJ,View,1,12/05/2025,0,12/05/2025,01/16/2026 05:37:02,11
5131,US5OAKFE,View,1,12/05/2025,0,12/05/2025,01/16/2026 05:37:02,11
5132,US5OAKFF,View,1,12/05/2025,0,12/05/2025,01/16/2026 05:37:02,11
5133,US5OAKFG,View,1,12/05/2025,0,12/05/2025,01/16/2026 05:37:02,11
5134,US5OAKFH,View,1,12/05/2025,0,12/05/2025,01/16/2026 05:37:02,11
5135,US5OAKFI,View,1,12/05/2025,0,12/05/2025,01/16/2026 05:37:01,11
5136,US5OAKGF,View,1,09/24/2025,0,09/24/2025,01/16/2026 05:37:01,11
5137,US5OAKGG,View,1,09/24/2025,0,09/24/2025,01/16/2026 05:37:01,11
5138,US5OAKGH,View,1,09/24/2025,1,12/17/2025,01/16/2026 05:37:01,11
5139,US5OAKGI,View,1,09/24/2025,0,09/24/2025,01/16/2026 05:37:00,11
5140,US5OAKHF,View,1,09/24/2025,0,09/24/2025,01/16/2026 05:37:00,11
5141,US5OAKHG,View,1,09/24/2025,1,12/30/2025,01/16/2026 05:37:00,11
5142,US5OAKHH,View,1,09/24/2025,1,12/30/2025,01/16/2026 05:37:00,11
5143,US5OAKHI,View,1,09/24/2025,0,09/24/2025,01/16/2026 05:37:00,11
5144,US5OAKIF,View,1,09/24/2025,0,09/24/2025,01/16/2026 05:37:00,11
5145,US5OAKIG,View,1,09/24/2025,1,12/30/2025,01/16/2026 05:36:59,11
5146,US5OAKIH,View,1,09/24/2025,1,12/30/2025,01/16/2026 05:36:59,11
5147,US5OAKII,View,1,09/24/2025,1,12/17/2025,01/16/2026 05:36:59,11
5148,US5OAKJF,View,1,09/24/2025,0,09/24/2025,01/16/2026 05:36:59,11
5149,US5OAKJG,View,1,09/24/2025,0,09/24/2025,01/16/2026 05:36:59,11
5150,US5OAKJH,View,1,09/24/2025,0,09/24/2025,01/16/2026 05:36:58,11
5151,US5OAKJI,View,1,09/24/2025,0,09/24/2025,01/16/2026 05:36:58,11
5152,US5OGGAD,View,1,07/15/2025,0,07/15/2025,01/16/2026 05:36:58,14
5153,US5OGGAE,View,1,07/15/2025,0,07/15/2025,01/16/2026 05:36:58,14
5154,US5OGGBD,View,1,07/15/2025,0,07/15/2025,01/16/2026 05:36:57,14
5155,US5OGGBE,View,1,07/15/2025,0,07/15/2025,01/16/2026 05:36:57,14
5156,US5OH01M,View,6,03/04/2025,0,03/04/2025,01/16/2026 05:36:57,9
5157,US5OH06M,View,13,03/21/2025,4,07/31/2025,01/16/2026 05:36:57,9
cxl,US5OH07M,View,7,07/01/2025,1,09/09/2025,01/16/2026 05:36:56,9
cxl,US5OH08M,View,8,06/25/2025,1,09/09/2025,01/16/2026 05:36:56,9
cxl,US5OH10M,View,30,07/18/2025,1,09/09/2025,01/16/2026 05:36:56,9
5158,US5OH11M,View,24,03/26/2025,6,09/24/2025,01/16/2026 05:36:56,9
5159,US5OH1AM,View,4,03/04/2025,0,03/04/2025,01/16/2026 05:36:55,9
cxl,US5OH1BM,View,7,05/29/2025,1,09/09/2025,01/16/2026 05:36:55,9
5160,US5OH21M,View,16,03/04/2025,1,04/16/2025,01/16/2026 05:36:55,9
cxl,US5OH31M,View,22,05/19/2025,1,09/09/2025,01/16/2026 05:36:55,9
5161,US5OH40M,View,4,03/19/2025,0,03/19/2025,01/16/2026 05:36:54,9
5162,US5OH41M,View,3,03/19/2025,1,05/07/2025,01/16/2026 05:36:54,9
5163,US5OH42M,View,1,02/27/2025,4,09/24/2025,01/16/2026 05:36:54,9
5164,US5OR14M,View,57,09/27/2024,0,09/27/2024,01/16/2026 05:36:54,13
5165,US5OR1AE,View,1,08/26/2024,0,08/26/2024,01/16/2026 05:36:54,13
5166,US5OR1AF,View,1,08/26/2024,0,08/26/2024,01/16/2026 05:36:53,13
5167,US5OR1EC,View,1,08/26/2024,0,08/26/2024,01/16/2026 05:36:53,13
5168,US5OR1ED,View,1,08/26/2024,0,08/26/2024,01/16/2026 05:36:53,13
5169,US5OR1JC,View,1,08/26/2024,1,05/29/2025,01/16/2026 05:36:53,13
5170,US5OR1OC,View,1,07/11/2024,0,07/11/2024,01/16/2026 05:36:52,13
5171,US5OR1OD,View,1,07/11/2024,1,08/21/2024,01/16/2026 05:36:52,13
5172,US5OR1PC,View,1,07/11/2024,0,07/11/2024,01/16/2026 05:36:52,13
5173,US5OR1PD,View,1,07/11/2024,0,07/11/2024,01/16/2026 05:36:52,13
5174,US5OR1WF,View,1,09/10/2024,2,06/24/2025,01/16/2026 05:36:51,13
5175,US5OR1WG,View,1,09/10/2024,3,12/15/2025,01/16/2026 05:36:51,13
5176,US5OR1WH,View,1,09/10/2024,1,06/24/2025,01/16/2026 05:36:51,13
5177,US5OR1XG,View,1,09/10/2024,1,06/24/2025,01/16/2026 05:36:51,13
5178,US5OR1XH,View,1,09/10/2024,0,09/10/2024,01/16/2026 05:36:50,13
5179,US5OR2BB,View,1,09/10/2024,0,09/10/2024,01/16/2026 05:36:50,13
5180,US5OR2BC,View,1,09/10/2024,0,09/10/2024,01/16/2026 05:36:50,13
5181,US5OR2JC,View,1,09/10/2024,3,06/16/2025,01/16/2026 05:36:50,13
5182,US5OR2JD,View,1,09/10/2024,1,10/22/2024,01/16/2026 05:36:49,13
5183,US5OR2JE,View,1,09/10/2024,0,09/10/2024,01/16/2026 05:36:49,13
5184,US5OR2KC,View,1,09/10/2024,1,10/22/2024,01/16/2026 05:36:49,13
5185,US5OR2KD,View,1,09/10/2024,2,10/28/2024,01/16/2026 05:36:49,13
5186,US5OR2MC,View,1,09/10/2024,0,09/10/2024,01/16/2026 05:36:48,13
5187,US5OR2UD,View,1,06/04/2024,0,06/04/2024,01/16/2026 05:36:48,13
5188,US5OR2UE,View,1,06/04/2024,0,06/04/2024,01/16/2026 05:36:48,13
5189,US5OR2VD,View,1,06/18/2024,0,06/18/2024,01/16/2026 05:36:48,13
5190,US5OR2VE,View,1,06/04/2024,0,06/04/2024,01/16/2026 05:36:48,13
5191,US5OR2VF,View,1,06/04/2024,0,06/04/2024,01/16/2026 05:36:48,13
5192,US5OR2WD,View,1,06/04/2024,0,06/04/2024,01/16/2026 05:36:47,13
5193,US5OR2WE,View,1,06/04/2024,5,07/02/2025,01/16/2026 05:36:47,13
5194,US5OR2WF,View,1,06/04/2024,0,06/04/2024,01/16/2026 05:36:47,13
5195,US5OR2XD,View,1,06/04/2024,0,06/04/2024,01/16/2026 05:36:47,13
5196,US5OR2XE,View,2,09/20/2024,0,09/20/2024,01/16/2026 05:36:47,13
5197,US5OR2XF,View,1,06/04/2024,0,06/04/2024,01/16/2026 05:36:46,13
5198,US5OR2YD,View,1,06/04/2024,0,06/04/2024,01/16/2026 05:36:46,13
5199,US5OR2YE,View,1,06/04/2024,0,06/04/2024,01/16/2026 05:36:46,13
5200,US5OR2YF,View,1,06/04/2024,0,06/04/2024,01/16/2026 05:36:46,13
cxl,US5OR43M,View,12,09/09/2024,1,12/10/2025,01/16/2026 05:36:46,13
5201,US5OR47M,View,30,07/12/2024,0,07/12/2024,01/16/2026 05:36:45,13
5202,US5OR49M,View,9,09/17/2024,1,02/18/2025,01/16/2026 05:36:45,13
5203,US5OR50M,View,14,10/22/2024,0,10/22/2024,01/16/2026 05:36:45,13
5204,US5OR51M,View,14,09/17/2024,0,09/17/2024,01/16/2026 05:36:45,11
5205,US5ORFAC,View,1,09/20/2024,4,09/17/2025,01/16/2026 05:36:44,5
5206,US5ORFAD,View,1,09/20/2024,0,09/20/2024,01/16/2026 05:36:44,5
5207,US5ORFBB,View,1,09/20/2024,4,01/13/2026,01/16/2026 05:36:44,5
5208,US5ORFBC,View,3,12/17/2025,2,01/13/2026,01/16/2026 05:36:44,5
5209,US5ORFBD,View,1,09/20/2024,1,03/24/2025,01/16/2026 05:36:43,5
5210,US5ORFCA,View,1,09/20/2024,1,01/13/2026,01/16/2026 05:36:43,5
5211,US5ORFCB,View,1,09/20/2024,3,01/13/2026,01/16/2026 05:36:43,5
5212,US5ORFCC,View,1,09/20/2024,3,01/13/2026,01/16/2026 05:36:42,5
5213,US5ORFCD,View,1,11/06/2023,0,11/06/2023,01/16/2026 05:36:42,5
5214,US5ORFDA,View,1,09/20/2024,1,01/13/2026,01/16/2026 05:36:42,5
5215,US5ORFDB,View,1,09/20/2024,0,09/20/2024,01/16/2026 05:36:42,5
5216,US5ORFDC,View,1,09/20/2024,2,12/23/2025,01/16/2026 05:36:41,5
5217,US5ORFDD,View,2,11/29/2023,6,12/23/2025,01/16/2026 05:36:41,5
5218,US5ORGAA,View,2,11/21/2024,1,02/18/2025,01/16/2026 05:36:41,8
5219,US5ORGBA,View,3,11/21/2024,0,11/21/2024,01/16/2026 05:36:41,8
5220,US5ORGBB,View,3,11/21/2024,1,12/18/2025,01/16/2026 05:36:40,8
5221,US5ORGCB,View,2,11/21/2024,0,11/21/2024,01/16/2026 05:36:40,8
5222,US5PA1CE,View,1,09/27/2024,1,11/12/2025,01/16/2026 05:36:40,9
5223,US5PA1CF,View,1,09/27/2024,3,09/24/2025,01/16/2026 05:36:40,9
5224,US5PA1DE,View,1,09/27/2024,1,08/11/2025,01/16/2026 05:36:39,9
5225,US5PA1DF,View,1,09/27/2024,4,08/11/2025,01/16/2026 05:36:39,9
5226,US5PABBA,View,4,04/23/2025,0,04/23/2025,01/16/2026 05:36:39,7
5227,US5PABBB,View,3,07/22/2024,0,07/22/2024,01/16/2026 05:36:39,7
5228,US5PABBC,View,1,07/31/2023,0,07/31/2023,01/16/2026 05:36:39,7
5229,US5PABCA,View,2,04/23/2025,0,04/23/2025,01/16/2026 05:36:38,7
5230,US5PABCB,View,1,07/31/2023,0,07/31/2023,01/16/2026 05:36:38,7
5231,US5PABCC,View,1,07/31/2023,0,07/31/2023,01/16/2026 05:36:38,7
5232,US5PCVBB,View,1,09/19/2023,0,09/19/2023,01/16/2026 05:36:38,7
5233,US5PCVBC,View,1,09/19/2023,0,09/19/2023,01/16/2026 05:36:38,7
5234,US5PCVBD,View,3,06/25/2025,0,06/25/2025,01/16/2026 05:36:37,7
5235,US5PCVBE,View,3,06/25/2025,0,06/25/2025,01/16/2026 05:36:37,7
5236,US5PCVBF,View,3,06/25/2025,0,06/25/2025,01/16/2026 05:36:37,7
5237,US5PCVCB,View,4,02/26/2024,0,02/26/2024,01/16/2026 05:36:37,7
5238,US5PCVCC,View,5,10/02/2025,0,10/02/2025,01/16/2026 05:36:37,7
5239,US5PCVCD,View,3,06/25/2025,0,06/25/2025,01/16/2026 05:36:36,7
5240,US5PCVCE,View,2,06/25/2025,0,06/25/2025,01/16/2026 05:36:36,7
5241,US5PCVCF,View,2,07/01/2025,0,07/01/2025,01/16/2026 05:36:36,7
5242,US5PCVDB,View,1,09/19/2023,0,09/19/2023,01/16/2026 05:36:36,7
5243,US5PCVDC,View,1,09/19/2023,0,09/19/2023,01/16/2026 05:36:35,7
5244,US5PCVDD,View,1,09/19/2023,0,09/19/2023,01/16/2026 05:36:35,7
5245,US5PCVDE,View,1,09/19/2023,0,09/19/2023,01/16/2026 05:36:35,7
5246,US5PCVDF,View,1,09/19/2023,0,09/19/2023,01/16/2026 05:36:35,7
5247,US5PCVEB,View,1,05/01/2024,0,05/01/2024,01/16/2026 05:36:35,7
5248,US5PCVEC,View,1,05/01/2024,0,05/01/2024,01/16/2026 05:36:34,7
5249,US5PCVFB,View,1,05/01/2024,0,05/01/2024,01/16/2026 05:36:34,7
5250,US5PCVFC,View,1,05/01/2024,1,05/14/2024,01/16/2026 05:36:34,7
5251,US5PDXBS,View,1,04/25/2024,0,04/25/2024,01/16/2026 05:36:34,13
5252,US5PDXBT,View,1,04/25/2024,0,04/25/2024,01/16/2026 05:36:34,13
5253,US5PDXBU,View,1,04/25/2024,0,04/25/2024,01/16/2026 05:36:33,13
5254,US5PDXBV,View,1,04/25/2024,0,04/25/2024,01/16/2026 05:36:33,13
5255,US5PDXBW,View,1,04/25/2024,0,04/25/2024,01/16/2026 05:36:33,13
5256,US5PDXCV,View,1,04/25/2024,0,04/25/2024,01/16/2026 05:36:33,13
5257,US5PDXCW,View,1,04/25/2024,1,06/14/2024,01/16/2026 05:36:33,13
5258,US5PDXCX,View,1,04/25/2024,0,04/25/2024,01/16/2026 05:36:32,13
5259,US5PDXDW,View,1,04/25/2024,0,04/25/2024,01/16/2026 05:36:32,13
5260,US5PDXDX,View,1,04/25/2024,0,04/25/2024,01/16/2026 05:36:32,13
5261,US5PDXEW,View,1,04/25/2024,1,03/18/2025,01/16/2026 05:36:32,13
5262,US5PDXFU,View,1,09/27/2024,2,08/12/2025,01/16/2026 05:36:32,13
5263,US5PDXFV,View,2,03/21/2025,1,08/12/2025,01/16/2026 05:36:31,13
5264,US5PDXFW,View,1,09/27/2024,2,08/12/2025,01/16/2026 05:36:31,13
5265,US5PDXGU,View,1,09/27/2024,3,11/25/2025,01/16/2026 05:36:31,13
5266,US5PDXGV,View,1,09/27/2024,3,08/12/2025,01/16/2026 05:36:31,13
5267,US5PDXGW,View,1,09/27/2024,1,03/18/2025,01/16/2026 05:36:30,13
5268,US5PDXHU,View,1,09/27/2024,0,09/27/2024,01/16/2026 05:36:30,13
5269,US5PDXHV,View,1,09/27/2024,0,09/27/2024,01/16/2026 05:36:30,13
5270,US5PDXIU,View,1,09/27/2024,0,09/27/2024,01/16/2026 05:36:30,13
5271,US5PDXIV,View,1,09/27/2024,0,09/27/2024,01/16/2026 05:36:29,13
5272,US5PDXJU,View,3,09/30/2024,2,11/25/2025,01/16/2026 05:36:29,13
5273,US5PDXJV,View,2,09/30/2024,0,09/30/2024,01/16/2026 05:36:29,13
5274,US5PDXKU,View,2,09/30/2024,0,09/30/2024,01/16/2026 05:36:29,13
5275,US5PDXLT,View,3,03/07/2025,0,03/07/2025,01/16/2026 05:36:29,13
5276,US5PDXLU,View,2,09/30/2024,1,03/07/2025,01/16/2026 05:36:29,13
5277,US5PDXMN,View,1,08/15/2024,0,08/15/2024,01/16/2026 05:36:28,13
5278,US5PDXMR,View,2,09/30/2024,0,09/30/2024,01/16/2026 05:36:28,13
5279,US5PDXMS,View,2,09/30/2024,0,09/30/2024,01/16/2026 05:36:26,13
5280,US5PDXMT,View,2,09/30/2024,1,03/12/2025,01/16/2026 05:36:26,13
5281,US5PDXNB,View,1,05/13/2024,0,05/13/2024,01/16/2026 05:36:26,13
5282,US5PDXNC,View,1,05/13/2024,0,05/13/2024,01/16/2026 05:36:25,13
5283,US5PDXND,View,1,05/13/2024,0,05/13/2024,01/16/2026 05:36:25,13
5284,US5PDXNE,View,1,05/13/2024,0,05/13/2024,01/16/2026 05:36:25,13
5285,US5PDXNF,View,2,03/31/2025,1,09/26/2025,01/16/2026 05:36:25,13
5286,US5PDXNG,View,2,03/31/2025,1,07/23/2025,01/16/2026 05:36:25,13
5287,US5PDXNH,View,2,03/31/2025,2,12/15/2025,01/16/2026 05:36:25,13
5288,US5PDXNI,View,2,03/31/2025,1,07/23/2025,01/16/2026 05:36:24,13
5289,US5PDXNJ,View,2,03/31/2025,0,03/31/2025,01/16/2026 05:36:24,13
5290,US5PDXNK,View,1,08/15/2024,0,08/15/2024,01/16/2026 05:36:24,13
5291,US5PDXNL,View,1,08/15/2024,0,08/15/2024,01/16/2026 05:36:24,13
5292,US5PDXNM,View,1,08/15/2024,1,11/25/2025,01/16/2026 05:36:24,13
5293,US5PDXNN,View,1,08/15/2024,0,08/15/2024,01/16/2026 05:36:23,13
5294,US5PDXNO,View,1,08/15/2024,1,11/25/2025,01/16/2026 05:36:23,13
5295,US5PDXNP,View,1,08/15/2024,1,03/28/2025,01/16/2026 05:36:23,13
5296,US5PDXNQ,View,2,09/30/2024,1,11/25/2025,01/16/2026 05:36:23,13
5297,US5PDXNR,View,2,09/30/2024,1,11/25/2025,01/16/2026 05:36:23,13
5298,US5PDXNS,View,2,09/30/2024,1,03/11/2025,01/16/2026 05:36:22,13
5299,US5PDXNT,View,2,09/30/2024,0,09/30/2024,01/16/2026 05:36:22,13
5300,US5PDXOB,View,1,05/13/2024,0,05/13/2024,01/16/2026 05:36:22,13
5301,US5PDXOC,View,1,05/13/2024,0,05/13/2024,01/16/2026 05:36:22,13
5302,US5PDXOD,View,1,05/13/2024,4,11/05/2025,01/16/2026 05:36:22,13
5303,US5PDXOE,View,1,05/14/2024,3,10/22/2025,01/16/2026 05:36:21,13
5304,US5PDXOF,View,2,03/31/2025,1,09/16/2025,01/16/2026 05:36:21,13
5305,US5PDXOG,View,1,05/13/2024,1,09/16/2025,01/16/2026 05:36:21,13
5306,US5PDXOH,View,1,08/15/2024,1,03/28/2025,01/16/2026 05:36:21,13
5307,US5PDXOI,View,1,08/15/2024,2,03/28/2025,01/16/2026 05:36:21,13
5308,US5PDXOJ,View,1,08/15/2024,1,11/25/2025,01/16/2026 05:36:20,13
5309,US5PDXOK,View,1,08/16/2024,1,07/23/2025,01/16/2026 05:36:20,13
5310,US5PDXOL,View,1,08/15/2024,0,08/15/2024,01/16/2026 05:36:20,13
5311,US5PDXOM,View,1,08/15/2024,3,11/25/2025,01/16/2026 05:36:20,13
5312,US5PDXON,View,1,08/15/2024,0,08/15/2024,01/16/2026 05:36:20,13
5313,US5PDXPD,View,2,03/31/2025,2,09/11/2025,01/16/2026 05:36:19,13
5314,US5PDXPE,View,2,03/31/2025,0,03/31/2025,01/16/2026 05:36:19,13
5315,US5PDXPF,View,1,05/13/2024,0,05/13/2024,01/16/2026 05:36:19,13
5316,US5PDXPG,View,1,06/03/2024,0,06/03/2024,01/16/2026 05:36:19,13
5317,US5PEFBA,View,4,08/29/2025,0,08/29/2025,01/16/2026 05:36:19,7
5318,US5PEFBB,View,3,08/28/2025,0,08/28/2025,01/16/2026 05:36:18,7
5319,US5PEFCA,View,5,08/29/2025,0,08/29/2025,01/16/2026 05:36:18,7
5320,US5PEFCB,View,3,08/28/2025,0,08/28/2025,01/16/2026 05:36:18,7
5321,US5PFNBC,View,2,07/01/2025,0,07/01/2025,01/16/2026 05:36:18,8
5322,US5PFNBD,View,2,07/01/2025,0,07/01/2025,01/16/2026 05:36:18,8
5323,US5PFNCC,View,5,01/08/2026,0,01/08/2026,01/16/2026 05:36:17,8
5324,US5PFNCD,View,5,01/08/2026,0,01/08/2026,01/16/2026 05:36:17,8
5325,US5PFNCE,View,4,01/08/2026,0,01/08/2026,01/16/2026 05:36:17,8
5326,US5PFNDC,View,4,01/08/2026,0,01/08/2026,01/16/2026 05:36:16,8
5327,US5PFNDD,View,3,01/08/2026,0,01/08/2026,01/16/2026 05:36:16,8
5328,US5PFNDE,View,3,01/08/2026,0,01/08/2026,01/16/2026 05:36:16,8
5329,US5PFNEB,View,1,07/09/2024,0,07/09/2024,01/16/2026 05:36:16,7
5330,US5PFNEC,View,1,07/09/2024,0,07/09/2024,01/16/2026 05:36:16,7
5331,US5PFNED,View,1,07/09/2024,0,07/09/2024,01/16/2026 05:36:16,7
5332,US5PFNEE,View,1,07/10/2024,0,07/10/2024,01/16/2026 05:36:15,7
5333,US5PFNJU,View,4,01/12/2026,0,01/12/2026,01/16/2026 05:36:15,8
5334,US5PFNKU,View,4,01/12/2026,0,01/12/2026,01/16/2026 05:36:15,8
5335,US5PFNLU,View,4,01/12/2026,0,01/12/2026,01/16/2026 05:36:15,8
5336,US5PGLBB,View,2,07/17/2025,0,07/17/2025,01/16/2026 05:36:15,8
5337,US5PGLBC,View,3,07/01/2025,0,07/01/2025,01/16/2026 05:36:15,8
5338,US5PGLBD,View,2,07/17/2025,0,07/17/2025,01/16/2026 05:36:15,8
5339,US5PGLCB,View,2,02/28/2025,0,02/28/2025,01/16/2026 05:36:14,8
5340,US5PGLCC,View,3,08/25/2025,0,08/25/2025,01/16/2026 05:36:14,8
5341,US5PGLCD,View,2,08/25/2025,0,08/25/2025,01/16/2026 05:36:14,8
5342,US5PGLDB,View,1,05/22/2024,0,05/22/2024,01/16/2026 05:36:14,8
5343,US5PGLDC,View,3,08/25/2025,1,09/03/2025,01/16/2026 05:36:13,8
5344,US5PGLDD,View,1,05/22/2024,0,05/22/2024,01/16/2026 05:36:13,8
5345,US5PGLEB,View,2,07/01/2025,0,07/01/2025,01/16/2026 05:36:13,8
5346,US5PGLEC,View,2,07/01/2025,1,09/22/2025,01/16/2026 05:36:13,8
5347,US5PHLAA,View,8,07/18/2024,1,09/26/2025,01/16/2026 05:36:13,5
5348,US5PHLAB,View,2,01/18/2024,0,01/18/2024,01/16/2026 05:36:12,5
5349,US5PHLBA,View,3,01/18/2024,0,01/18/2024,01/16/2026 05:36:12,5
5350,US5PHLBB,View,6,01/18/2024,3,02/19/2025,01/16/2026 05:36:12,5
5351,US5PHLBC,View,11,04/11/2025,1,09/23/2025,01/16/2026 05:36:12,5
5352,US5PHLBD,View,6,02/05/2024,2,04/04/2025,01/16/2026 05:36:12,5
5353,US5PHLBE,View,4,02/05/2024,1,06/28/2024,01/16/2026 05:36:11,5
5354,US5PHLCD,View,3,02/05/2024,0,02/05/2024,01/16/2026 05:36:11,5
5355,US5PHLCE,View,8,02/05/2024,0,02/05/2024,01/16/2026 05:36:11,5
5356,US5PHLCF,View,3,02/05/2024,0,02/05/2024,01/16/2026 05:36:11,5
5357,US5PHLDD,View,2,02/05/2024,0,02/05/2024,01/16/2026 05:36:11,5
5358,US5PHLDE,View,5,02/05/2024,0,02/05/2024,01/16/2026 05:36:10,5
5359,US5PHLDF,View,7,02/05/2024,1,12/03/2024,01/16/2026 05:36:10,5
5360,US5PHLDG,View,6,01/10/2024,0,01/10/2024,01/16/2026 05:36:10,5
5361,US5PHLDH,View,3,01/10/2024,0,01/10/2024,01/16/2026 05:36:10,5
5362,US5PHLEG,View,4,01/10/2024,0,01/10/2024,01/16/2026 05:36:10,5
5363,US5PHLEH,View,5,01/10/2024,4,05/14/2025,01/16/2026 05:36:09,5
5364,US5PHLEI,View,5,01/10/2024,4,02/04/2025,01/16/2026 05:36:09,5
