Num,ENC_Name,XML,Edition,Update_Application_Date,Update,Issue_Date,Zip_File_Date_Time,CGDs
4722,US5NY9AR,View,2,03/17/2022,0,03/17/2022,09/16/2025 04:35:05,1
4723,US5NY9AS,View,2,03/17/2022,0,03/17/2022,09/16/2025 04:35:05,1
4724,US5NY9AT,View,2,03/17/2022,0,03/17/2022,09/16/2025 04:35:05,1
4725,US5NY9BM,View,6,03/22/2024,2,12/18/2024,09/16/2025 04:35:05,1
4726,US5NY9BN,View,3,02/21/2024,1,01/02/2025,09/16/2025 04:35:05,1
4727,US5NY9BO,View,3,08/11/2022,3,07/22/2025,09/16/2025 04:35:04,1
4728,US5NY9BP,View,2,03/23/2022,0,03/23/2022,09/16/2025 04:35:04,1
4729,US5NY9BQ,View,2,03/29/2022,0,03/29/2022,09/16/2025 04:35:04,1
4730,US5NY9BR,View,2,03/31/2022,0,03/31/2022,09/16/2025 04:35:04,1
4731,US5NY9BS,View,2,03/25/2022,0,03/25/2022,09/16/2025 04:35:04,1
4732,US5NY9BT,View,2,03/25/2022,0,03/25/2022,09/16/2025 04:35:04,1
4733,US5NY9CM,View,3,03/06/2023,1,12/18/2024,09/16/2025 04:35:04,1
4734,US5NY9CN,View,3,02/21/2024,0,02/21/2024,09/16/2025 04:35:03,1
4735,US5NY9CO,View,5,01/02/2025,0,01/02/2025,09/16/2025 04:35:03,1
4736,US5NY9CP,View,3,06/24/2022,7,08/01/2025,09/16/2025 04:35:03,1
4737,US5NY9CQ,View,2,03/29/2022,4,01/02/2025,09/16/2025 04:35:03,1
4738,US5NY9CR,View,3,02/21/2024,0,02/21/2024,09/16/2025 04:35:03,1
4739,US5NY9CS,View,2,06/15/2022,3,12/16/2024,09/16/2025 04:35:03,1
4740,US5NY9CT,View,2,04/12/2022,2,12/16/2024,09/16/2025 04:35:02,1
4741,US5NY9CU,View,2,05/02/2022,2,12/16/2024,09/16/2025 04:35:02,1
4742,US5NY9CV,View,2,03/22/2022,1,12/17/2024,09/16/2025 04:35:02,1
4743,US5NY9DN,View,2,03/14/2022,1,02/21/2024,09/16/2025 04:35:02,1
4744,US5NY9DO,View,2,03/08/2022,1,02/21/2024,09/16/2025 04:35:02,1
4745,US5NY9DP,View,2,03/23/2022,5,03/06/2025,09/16/2025 04:35:02,1
4746,US5NY9DQ,View,3,04/13/2023,1,04/30/2025,09/16/2025 04:35:01,1
4747,US5NY9DR,View,3,02/21/2024,1,07/26/2024,09/16/2025 04:35:01,1
4748,US5NY9DS,View,4,01/28/2025,1,04/30/2025,09/16/2025 04:35:01,1
4749,US5NY9DT,View,6,01/28/2025,1,06/17/2025,09/16/2025 04:35:01,1
4750,US5NY9DU,View,4,01/28/2025,0,01/28/2025,09/16/2025 04:35:01,1
4751,US5NY9DV,View,3,02/21/2024,1,12/18/2024,09/16/2025 04:35:01,1
4752,US5NY9ES,View,2,06/15/2022,1,02/21/2024,09/16/2025 04:35:00,1
4753,US5NY9ET,View,2,04/12/2022,2,02/21/2024,09/16/2025 04:35:00,1
4754,US5NY9EU,View,3,02/21/2024,0,02/21/2024,09/16/2025 04:35:00,1
4755,US5NY9EV,View,3,02/21/2024,0,02/21/2024,09/16/2025 04:35:00,1
4756,US5NY9FM,View,1,05/18/2021,0,05/18/2021,09/16/2025 04:35:00,1
4757,US5NY9FN,View,3,11/21/2022,1,10/07/2024,09/16/2025 04:35:00,1
4758,US5NY9FO,View,2,05/20/2021,2,06/17/2025,09/16/2025 04:34:59,1
4759,US5NY9FV,View,1,09/03/2021,1,06/13/2025,09/16/2025 04:34:59,1
4760,US5NY9GM,View,1,05/18/2021,3,05/24/2024,09/16/2025 04:34:59,1
4761,US5NY9GN,View,2,05/06/2021,0,05/06/2021,09/16/2025 04:34:59,1
4762,US5NY9GO,View,2,05/06/2021,0,05/06/2021,09/16/2025 04:34:59,1
4763,US5NY9GQ,View,3,03/01/2022,0,03/01/2022,09/16/2025 04:34:59,1
4764,US5NY9GR,View,2,09/21/2021,0,09/21/2021,09/16/2025 04:34:58,1
4765,US5NY9GS,View,2,10/28/2021,0,10/28/2021,09/16/2025 04:34:58,1
4766,US5NY9GT,View,2,11/08/2021,1,03/09/2022,09/16/2025 04:34:58,1
4767,US5NY9GU,View,2,11/22/2021,1,10/13/2023,09/16/2025 04:34:58,1
4768,US5NY9GV,View,2,01/31/2023,0,01/31/2023,09/16/2025 04:34:58,1
4769,US5NY9HO,View,2,05/06/2021,0,05/06/2021,09/16/2025 04:34:57,1
4770,US5NY9HP,View,2,08/09/2021,1,03/01/2022,09/16/2025 04:34:57,1
4771,US5NY9HQ,View,3,03/03/2022,0,03/03/2022,09/16/2025 04:34:57,1
4772,US5NY9HR,View,2,09/28/2021,0,09/28/2021,09/16/2025 04:34:57,1
4773,US5NY9HS,View,2,10/28/2021,0,10/28/2021,09/16/2025 04:34:57,1
4774,US5NY9HT,View,2,11/08/2021,0,11/08/2021,09/16/2025 04:34:57,1
4775,US5NY9HU,View,2,11/22/2021,0,11/22/2021,09/16/2025 04:34:57,1
4776,US5NY9HV,View,1,01/05/2022,0,01/05/2022,09/16/2025 04:34:56,1
4777,US5NYC1J,View,3,05/22/2024,0,05/22/2024,09/16/2025 04:34:56,1
4778,US5NYC2J,View,2,09/28/2022,4,05/22/2024,09/16/2025 04:34:56,1
4779,US5NYC3J,View,3,09/28/2022,3,05/22/2024,09/16/2025 04:34:56,1
4780,US5NYC4J,View,4,05/22/2024,0,05/22/2024,09/16/2025 04:34:56,1
4781,US5NYC4K,View,2,09/28/2022,1,05/22/2024,09/16/2025 04:34:55,1
4782,US5NYC5K,View,2,09/29/2022,1,05/22/2024,09/16/2025 04:34:55,1
4783,US5NYC6J,View,2,12/21/2023,0,12/21/2023,09/16/2025 04:34:55,1
4784,US5NYC6K,View,2,12/21/2023,2,06/25/2025,09/16/2025 04:34:55,1
4785,US5NYCAB,View,4,05/31/2022,4,02/26/2025,09/16/2025 04:34:55,1
4786,US5NYCAC,View,12,02/26/2025,1,04/25/2025,09/16/2025 04:34:55,1
4787,US5NYCAD,View,9,12/19/2024,4,09/12/2025,09/16/2025 04:34:54,1
4788,US5NYCAE,View,3,11/05/2021,13,06/04/2025,09/16/2025 04:34:54,1
4789,US5NYCAF,View,4,03/22/2023,15,05/13/2025,09/16/2025 04:34:54,1
4790,US5NYCAG,View,11,06/04/2025,0,06/04/2025,09/16/2025 04:34:54,1
4791,US5NYCAH,View,3,09/21/2021,10,05/13/2025,09/16/2025 04:34:54,1
4792,US5NYCAI,View,2,07/12/2021,8,12/27/2024,09/16/2025 04:34:53,1
4793,US5NYCAJ,View,2,07/23/2021,1,07/19/2024,09/16/2025 04:34:53,1
4794,US5NYCBB,View,1,04/01/2020,1,05/31/2022,09/16/2025 04:34:53,1
4795,US5NYCBC,View,8,02/26/2025,1,04/25/2025,09/16/2025 04:34:53,1
4796,US5NYCBD,View,6,02/07/2024,8,04/25/2025,09/16/2025 04:34:53,1
4797,US5NYCBE,View,8,04/17/2025,0,04/17/2025,09/16/2025 04:34:52,1
4798,US5NYCBF,View,2,10/27/2021,9,12/27/2024,09/16/2025 04:34:52,1
4799,US5NYCBG,View,7,06/26/2025,3,09/05/2025,09/16/2025 04:34:52,1
4800,US5NYCBH,View,8,07/07/2025,0,07/07/2025,09/16/2025 04:34:52,1
4801,US5NYCBI,View,6,09/24/2021,4,04/14/2025,09/16/2025 04:34:51,1
4802,US5NYCBJ,View,4,06/05/2025,0,06/05/2025,09/16/2025 04:34:51,1
4803,US5NYCCD,View,5,05/13/2022,8,05/09/2025,09/16/2025 04:34:51,1
4804,US5NYCCE,View,9,05/13/2025,3,08/06/2025,09/16/2025 04:34:51,1
4805,US5NYCCF,View,9,08/06/2025,1,08/19/2025,09/16/2025 04:34:51,1
4806,US5NYCCG,View,6,07/13/2022,5,08/19/2025,09/16/2025 04:34:50,1
4807,US5NYCDD,View,1,01/31/2020,0,01/31/2020,09/16/2025 04:34:50,1
4808,US5NYCDE,View,8,08/06/2025,0,08/06/2025,09/16/2025 04:34:50,1
4809,US5NYCDF,View,13,06/16/2025,3,08/06/2025,09/16/2025 04:34:50,1
4810,US5NYCDG,View,9,06/16/2025,2,08/06/2025,09/16/2025 04:34:50,1
4811,US5NYCEE,View,3,01/24/2022,7,04/30/2025,09/16/2025 04:34:49,1
4812,US5NYCEF,View,6,06/16/2025,0,06/16/2025,09/16/2025 04:34:49,1
4813,US5NYCEG,View,13,06/16/2025,2,08/06/2025,09/16/2025 04:34:49,1
4814,US5NYCFE,View,1,05/28/2020,0,05/28/2020,09/16/2025 04:34:49,1
4815,US5NYCFF,View,2,07/13/2020,0,07/13/2020,09/16/2025 04:34:49,1
4816,US5NYCFG,View,9,06/09/2025,1,07/01/2025,09/16/2025 04:34:48,1
4817,US5NYCFH,View,9,03/14/2024,8,06/30/2025,09/16/2025 04:34:48,1
4818,US5NYCFI,View,5,11/15/2024,2,06/30/2025,09/16/2025 04:34:48,1
4819,US5NYCFJ,View,6,08/14/2025,0,08/14/2025,09/16/2025 04:34:48,1
4820,US5NYCGF,View,1,07/22/2020,0,07/22/2020,09/16/2025 04:34:48,1
4821,US5NYCGH,View,3,07/13/2022,1,04/15/2025,09/16/2025 04:34:48,1
4822,US5NYCHH,View,4,11/18/2021,1,04/15/2025,09/16/2025 04:34:47,1
4823,US5NYCIH,View,4,09/03/2021,8,07/21/2025,09/16/2025 04:34:47,1
4824,US5NYCII,View,3,01/21/2022,4,07/21/2025,09/16/2025 04:34:47,1
4825,US5NYCJH,View,2,10/14/2021,5,07/01/2025,09/16/2025 04:34:47,1
4826,US5NYCJI,View,1,11/23/2020,0,11/23/2020,09/16/2025 04:34:47,1
4827,US5NYCKG,View,2,10/14/2021,7,04/15/2025,09/16/2025 04:34:46,1
4828,US5NYCKH,View,2,10/14/2021,1,09/20/2024,09/16/2025 04:34:46,1
4829,US5NYCKI,View,1,11/23/2020,0,11/23/2020,09/16/2025 04:34:46,1
4830,US5NYCLG,View,4,10/14/2021,3,05/22/2025,09/16/2025 04:34:46,1
4831,US5NYCLH,View,2,05/11/2021,0,05/11/2021,09/16/2025 04:34:46,1
4832,US5NYCMG,View,2,10/14/2021,1,04/15/2025,09/16/2025 04:34:45,1
4833,US5NYCMH,View,3,04/15/2025,0,04/15/2025,09/16/2025 04:34:45,1
4834,US5NYCNG,View,3,10/14/2021,2,04/15/2025,09/16/2025 04:34:45,1
4835,US5NYCNH,View,1,02/11/2021,0,02/11/2021,09/16/2025 04:34:45,1
4836,US5NYCOG,View,3,10/14/2021,3,04/15/2025,09/16/2025 04:34:45,1
4837,US5NYCPG,View,3,10/14/2021,2,04/15/2025,09/16/2025 04:34:44,1
4838,US5NYCPH,View,3,04/15/2025,0,04/15/2025,09/16/2025 04:34:44,1
4839,US5NYCQG,View,1,03/01/2021,1,04/15/2025,09/16/2025 04:34:44,1
4840,US5NYCQH,View,1,03/01/2021,4,04/15/2025,09/16/2025 04:34:44,1
4841,US5NYCRG,View,1,02/26/2021,1,04/15/2025,09/16/2025 04:34:44,1
4842,US5NYCRH,View,2,10/14/2021,2,04/15/2025,09/16/2025 04:34:44,1
4843,US5NYCSG,View,2,11/03/2021,2,04/15/2025,09/16/2025 04:34:43,1
4844,US5NYCSH,View,1,03/09/2021,2,04/15/2025,09/16/2025 04:34:43,1
4845,US5NYCTG,View,5,04/15/2025,0,04/15/2025,09/16/2025 04:34:43,1
4846,US5NYCTH,View,2,10/14/2021,1,04/15/2025,09/16/2025 04:34:43,1
4847,US5NYCUG,View,4,05/22/2024,1,04/15/2025,09/16/2025 04:34:43,1
4848,US5NYCUH,View,4,05/22/2024,1,04/15/2025,09/16/2025 04:34:42,1
4849,US5NYCVH,View,6,03/05/2025,1,04/15/2025,09/16/2025 04:34:42,1
4850,US5NYCWH,View,3,05/22/2024,2,04/16/2025,09/16/2025 04:34:42,1
4851,US5NYCXH,View,4,05/22/2024,0,05/22/2024,09/16/2025 04:34:42,1
4852,US5NYCXI,View,2,09/28/2022,3,05/22/2024,09/16/2025 04:34:42,1
4853,US5NYCYI,View,2,09/28/2022,2,05/22/2024,09/16/2025 04:34:41,1
4854,US5NYCYJ,View,2,09/28/2022,2,05/22/2024,09/16/2025 04:34:41,1
4855,US5NYCZJ,View,2,09/29/2022,3,05/22/2024,09/16/2025 04:34:41,1
4856,US5OGGAD,View,1,07/15/2025,0,07/15/2025,09/16/2025 04:34:41,14
4857,US5OGGAE,View,1,07/15/2025,0,07/15/2025,09/16/2025 04:34:41,14
4858,US5OGGBD,View,1,07/15/2025,0,07/15/2025,09/16/2025 04:34:41,14
4859,US5OGGBE,View,1,07/15/2025,0,07/15/2025,09/16/2025 04:34:40,14
4860,US5OH01M,View,6,03/04/2025,0,03/04/2025,09/16/2025 04:34:40,9
4861,US5OH06M,View,13,03/21/2025,4,07/31/2025,09/16/2025 04:34:40,9
4862,US5OH07M,View,7,07/01/2025,0,07/01/2025,09/16/2025 04:34:40,9
4863,US5OH08M,View,8,06/25/2025,0,06/25/2025,09/16/2025 04:34:39,9
4864,US5OH10M,View,30,07/18/2025,0,07/18/2025,09/16/2025 04:34:39,9
4865,US5OH11M,View,24,03/26/2025,5,08/15/2025,09/16/2025 04:34:39,9
cxl,US5OH12M,View,18,04/18/2025,1,06/25/2025,09/16/2025 04:34:39,9
4866,US5OH1AM,View,4,03/04/2025,0,03/04/2025,09/16/2025 04:34:39,9
4867,US5OH1BM,View,7,05/29/2025,0,05/29/2025,09/16/2025 04:34:39,9
4868,US5OH21M,View,16,03/04/2025,1,04/16/2025,09/16/2025 04:34:38,9
4869,US5OH31M,View,22,05/19/2025,0,05/19/2025,09/16/2025 04:34:38,9
4870,US5OH40M,View,4,03/19/2025,0,03/19/2025,09/16/2025 04:34:38,9
4871,US5OH41M,View,3,03/19/2025,1,05/07/2025,09/16/2025 04:34:38,9
4872,US5OH42M,View,1,02/27/2025,3,07/24/2025,09/16/2025 04:34:38,9
4873,US5OR14M,View,57,09/27/2024,0,09/27/2024,09/16/2025 04:34:37,13
4874,US5OR1AE,View,1,08/26/2024,0,08/26/2024,09/16/2025 04:34:37,13
4875,US5OR1AF,View,1,08/26/2024,0,08/26/2024,09/16/2025 04:34:37,13
4876,US5OR1EC,View,1,08/26/2024,0,08/26/2024,09/16/2025 04:34:37,13
4877,US5OR1ED,View,1,08/26/2024,0,08/26/2024,09/16/2025 04:34:37,13
4878,US5OR1JC,View,1,08/26/2024,1,05/29/2025,09/16/2025 04:34:37,13
4879,US5OR1OC,View,1,07/11/2024,0,07/11/2024,09/16/2025 04:34:36,13
4880,US5OR1OD,View,1,07/11/2024,1,08/21/2024,09/16/2025 04:34:36,13
4881,US5OR1PC,View,1,07/11/2024,0,07/11/2024,09/16/2025 04:34:36,13
4882,US5OR1PD,View,1,07/11/2024,0,07/11/2024,09/16/2025 04:34:36,13
4883,US5OR1WF,View,1,09/10/2024,2,06/24/2025,09/16/2025 04:34:36,13
4884,US5OR1WG,View,1,09/10/2024,2,06/24/2025,09/16/2025 04:34:36,13
4885,US5OR1WH,View,1,09/10/2024,1,06/24/2025,09/16/2025 04:34:36,13
4886,US5OR1XG,View,1,09/10/2024,1,06/24/2025,09/16/2025 04:34:35,13
4887,US5OR1XH,View,1,09/10/2024,0,09/10/2024,09/16/2025 04:34:35,13
4888,US5OR2BB,View,1,09/10/2024,0,09/10/2024,09/16/2025 04:34:35,13
4889,US5OR2BC,View,1,09/10/2024,0,09/10/2024,09/16/2025 04:34:35,13
4890,US5OR2JC,View,1,09/10/2024,3,06/16/2025,09/16/2025 04:34:35,13
4891,US5OR2JD,View,1,09/10/2024,1,10/22/2024,09/16/2025 04:34:35,13
4892,US5OR2JE,View,1,09/10/2024,0,09/10/2024,09/16/2025 04:34:34,13
4893,US5OR2KC,View,1,09/10/2024,1,10/22/2024,09/16/2025 04:34:34,13
4894,US5OR2KD,View,1,09/10/2024,2,10/28/2024,09/16/2025 04:34:34,13
4895,US5OR2MC,View,1,09/10/2024,0,09/10/2024,09/16/2025 04:34:34,13
4896,US5OR2UD,View,1,06/04/2024,0,06/04/2024,09/16/2025 04:34:34,13
4897,US5OR2UE,View,1,06/04/2024,0,06/04/2024,09/16/2025 04:34:34,13
4898,US5OR2VD,View,1,06/18/2024,0,06/18/2024,09/16/2025 04:34:34,13
4899,US5OR2VE,View,1,06/04/2024,0,06/04/2024,09/16/2025 04:34:33,13
4900,US5OR2VF,View,1,06/04/2024,0,06/04/2024,09/16/2025 04:34:33,13
4901,US5OR2WD,View,1,06/04/2024,0,06/04/2024,09/16/2025 04:34:33,13
4902,US5OR2WE,View,1,06/04/2024,5,07/02/2025,09/16/2025 04:34:33,13
4903,US5OR2WF,View,1,06/04/2024,0,06/04/2024,09/16/2025 04:34:33,13
4904,US5OR2XD,View,1,06/04/2024,0,06/04/2024,09/16/2025 04:34:33,13
4905,US5OR2XE,View,2,09/20/2024,0,09/20/2024,09/16/2025 04:34:32,13
4906,US5OR2XF,View,1,06/04/2024,0,06/04/2024,09/16/2025 04:34:32,13
4907,US5OR2YD,View,1,06/04/2024,0,06/04/2024,09/16/2025 04:34:32,13
4908,US5OR2YE,View,1,06/04/2024,0,06/04/2024,09/16/2025 04:34:32,13
4909,US5OR2YF,View,1,06/04/2024,0,06/04/2024,09/16/2025 04:34:32,13
cxl,US5OR37M,View,6,06/29/2022,2,05/15/2025,09/16/2025 04:34:32,13
cxl,US5OR38M,View,4,06/15/2018,3,05/15/2025,09/16/2025 04:34:31,13
cxl,US5OR39M,View,7,12/30/2024,1,04/22/2025,09/16/2025 04:34:31,13
4910,US5OR43M,View,12,09/09/2024,0,09/09/2024,09/16/2025 04:34:31,13
4911,US5OR47M,View,30,07/12/2024,0,07/12/2024,09/16/2025 04:34:31,13
4912,US5OR49M,View,9,09/17/2024,1,02/18/2025,09/16/2025 04:34:31,13
4913,US5OR50M,View,14,10/22/2024,0,10/22/2024,09/16/2025 04:34:30,13
4914,US5OR51M,View,14,09/17/2024,0,09/17/2024,09/16/2025 04:34:30,11
4915,US5ORFAC,View,1,09/20/2024,3,07/28/2025,09/16/2025 04:34:30,5
4916,US5ORFAD,View,1,09/20/2024,0,09/20/2024,09/16/2025 04:34:30,5
4917,US5ORFBB,View,1,09/20/2024,1,08/11/2025,09/16/2025 04:34:29,5
4918,US5ORFBC,View,1,09/20/2024,7,08/11/2025,09/16/2025 04:34:29,5
4919,US5ORFBD,View,1,09/20/2024,1,03/24/2025,09/16/2025 04:34:29,5
4920,US5ORFCA,View,1,09/20/2024,0,09/20/2024,09/16/2025 04:34:29,5
4921,US5ORFCB,View,1,09/20/2024,2,08/11/2025,09/16/2025 04:34:29,5
4922,US5ORFCC,View,1,09/20/2024,1,08/11/2025,09/16/2025 04:34:28,5
4923,US5ORFCD,View,1,11/06/2023,0,11/06/2023,09/16/2025 04:34:28,5
4924,US5ORFDA,View,1,09/20/2024,0,09/20/2024,09/16/2025 04:34:28,5
4925,US5ORFDB,View,1,09/20/2024,0,09/20/2024,09/16/2025 04:34:28,5
4926,US5ORFDC,View,1,09/20/2024,1,10/11/2024,09/16/2025 04:34:28,5
4927,US5ORFDD,View,2,11/29/2023,5,07/03/2025,09/16/2025 04:34:27,5
4928,US5ORGAA,View,2,11/21/2024,1,02/18/2025,09/16/2025 04:34:27,8
4929,US5ORGBA,View,3,11/21/2024,0,11/21/2024,09/16/2025 04:34:27,8
4930,US5ORGBB,View,3,11/21/2024,0,11/21/2024,09/16/2025 04:34:27,8
4931,US5ORGCB,View,2,11/21/2024,0,11/21/2024,09/16/2025 04:34:26,8
4932,US5PA1CE,View,1,09/27/2024,0,09/27/2024,09/16/2025 04:34:26,9
4933,US5PA1CF,View,1,09/27/2024,2,09/09/2025,09/16/2025 04:34:26,9
4934,US5PA1DE,View,1,09/27/2024,1,08/11/2025,09/16/2025 04:34:26,9
4935,US5PA1DF,View,1,09/27/2024,4,08/11/2025,09/16/2025 04:34:26,9
4936,US5PABBA,View,4,04/23/2025,0,04/23/2025,09/16/2025 04:34:26,7
4937,US5PABBB,View,3,07/22/2024,0,07/22/2024,09/16/2025 04:34:25,7
4938,US5PABBC,View,1,07/31/2023,0,07/31/2023,09/16/2025 04:34:25,7
4939,US5PABCA,View,2,04/23/2025,0,04/23/2025,09/16/2025 04:34:25,7
4940,US5PABCB,View,1,07/31/2023,0,07/31/2023,09/16/2025 04:34:25,7
4941,US5PABCC,View,1,07/31/2023,0,07/31/2023,09/16/2025 04:34:25,7
4942,US5PCVBB,View,1,09/19/2023,0,09/19/2023,09/16/2025 04:34:25,7
4943,US5PCVBC,View,1,09/19/2023,0,09/19/2023,09/16/2025 04:34:24,7
4944,US5PCVBD,View,3,06/25/2025,0,06/25/2025,09/16/2025 04:34:24,7
4945,US5PCVBE,View,3,06/25/2025,0,06/25/2025,09/16/2025 04:34:24,7
4946,US5PCVBF,View,3,06/25/2025,0,06/25/2025,09/16/2025 04:34:24,7
4947,US5PCVCB,View,4,02/26/2024,0,02/26/2024,09/16/2025 04:34:24,7
4948,US5PCVCC,View,4,06/25/2025,0,06/25/2025,09/16/2025 04:34:24,7
4949,US5PCVCD,View,3,06/25/2025,0,06/25/2025,09/16/2025 04:34:23,7
4950,US5PCVCE,View,2,06/25/2025,0,06/25/2025,09/16/2025 04:34:23,7
4951,US5PCVCF,View,2,07/01/2025,0,07/01/2025,09/16/2025 04:34:23,7
4952,US5PCVDB,View,1,09/19/2023,0,09/19/2023,09/16/2025 04:34:23,7
4953,US5PCVDC,View,1,09/19/2023,0,09/19/2023,09/16/2025 04:34:23,7
4954,US5PCVDD,View,1,09/19/2023,0,09/19/2023,09/16/2025 04:34:22,7
4955,US5PCVDE,View,1,09/19/2023,0,09/19/2023,09/16/2025 04:34:22,7
4956,US5PCVDF,View,1,09/19/2023,0,09/19/2023,09/16/2025 04:34:22,7
4957,US5PCVEB,View,1,05/01/2024,0,05/01/2024,09/16/2025 04:34:22,7
4958,US5PCVEC,View,1,05/01/2024,0,05/01/2024,09/16/2025 04:34:22,7
4959,US5PCVFB,View,1,05/01/2024,0,05/01/2024,09/16/2025 04:34:22,7
4960,US5PCVFC,View,1,05/01/2024,1,05/14/2024,09/16/2025 04:34:21,7
4961,US5PDXBS,View,1,04/25/2024,0,04/25/2024,09/16/2025 04:34:21,13
4962,US5PDXBT,View,1,04/25/2024,0,04/25/2024,09/16/2025 04:34:21,13
4963,US5PDXBU,View,1,04/25/2024,0,04/25/2024,09/16/2025 04:34:21,13
4964,US5PDXBV,View,1,04/25/2024,0,04/25/2024,09/16/2025 04:34:21,13
4965,US5PDXBW,View,1,04/25/2024,0,04/25/2024,09/16/2025 04:34:21,13
4966,US5PDXCV,View,1,04/25/2024,0,04/25/2024,09/16/2025 04:34:20,13
4967,US5PDXCW,View,1,04/25/2024,1,06/14/2024,09/16/2025 04:34:20,13
4968,US5PDXCX,View,1,04/25/2024,0,04/25/2024,09/16/2025 04:34:20,13
4969,US5PDXDW,View,1,04/25/2024,0,04/25/2024,09/16/2025 04:34:20,13
4970,US5PDXDX,View,1,04/25/2024,0,04/25/2024,09/16/2025 04:34:20,13
4971,US5PDXEW,View,1,04/25/2024,1,03/18/2025,09/16/2025 04:34:20,13
4972,US5PDXFU,View,1,09/27/2024,2,08/12/2025,09/16/2025 04:34:20,13
4973,US5PDXFV,View,2,03/21/2025,1,08/12/2025,09/16/2025 04:34:19,13
4974,US5PDXFW,View,1,09/27/2024,2,08/12/2025,09/16/2025 04:34:19,13
4975,US5PDXGU,View,1,09/27/2024,2,08/12/2025,09/16/2025 04:34:19,13
4976,US5PDXGV,View,1,09/27/2024,3,08/12/2025,09/16/2025 04:34:19,13
4977,US5PDXGW,View,1,09/27/2024,1,03/18/2025,09/16/2025 04:34:19,13
4978,US5PDXHU,View,1,09/27/2024,0,09/27/2024,09/16/2025 04:34:18,13
4979,US5PDXHV,View,1,09/27/2024,0,09/27/2024,09/16/2025 04:34:18,13
4980,US5PDXIU,View,1,09/27/2024,0,09/27/2024,09/16/2025 04:34:18,13
4981,US5PDXIV,View,1,09/27/2024,0,09/27/2024,09/16/2025 04:34:18,13
4982,US5PDXJU,View,3,09/30/2024,1,07/11/2025,09/16/2025 04:34:18,13
4983,US5PDXJV,View,2,09/30/2024,0,09/30/2024,09/16/2025 04:34:17,13
4984,US5PDXKU,View,2,09/30/2024,0,09/30/2024,09/16/2025 04:34:17,13
4985,US5PDXLT,View,3,03/07/2025,0,03/07/2025,09/16/2025 04:34:17,13
4986,US5PDXLU,View,2,09/30/2024,1,03/07/2025,09/16/2025 04:34:17,13
4987,US5PDXMN,View,1,08/15/2024,0,08/15/2024,09/16/2025 04:34:17,13
4988,US5PDXMR,View,2,09/30/2024,0,09/30/2024,09/16/2025 04:34:17,13
4989,US5PDXMS,View,2,09/30/2024,0,09/30/2024,09/16/2025 04:34:16,13
4990,US5PDXMT,View,2,09/30/2024,1,03/12/2025,09/16/2025 04:34:16,13
4991,US5PDXNB,View,1,05/13/2024,0,05/13/2024,09/16/2025 04:34:16,13
4992,US5PDXNC,View,1,05/13/2024,0,05/13/2024,09/16/2025 04:34:16,13
4993,US5PDXND,View,1,05/13/2024,0,05/13/2024,09/16/2025 04:34:16,13
4994,US5PDXNE,View,1,05/13/2024,0,05/13/2024,09/16/2025 04:34:16,13
4995,US5PDXNF,View,2,03/31/2025,0,03/31/2025,09/16/2025 04:34:16,13
4996,US5PDXNG,View,2,03/31/2025,1,07/23/2025,09/16/2025 04:34:15,13
4997,US5PDXNH,View,2,03/31/2025,1,07/23/2025,09/16/2025 04:34:15,13
4998,US5PDXNI,View,2,03/31/2025,1,07/23/2025,09/16/2025 04:34:15,13
4999,US5PDXNJ,View,2,03/31/2025,0,03/31/2025,09/16/2025 04:34:15,13
5000,US5PDXNK,View,1,08/15/2024,0,08/15/2024,09/16/2025 04:34:15,13
5001,US5PDXNL,View,1,08/15/2024,0,08/15/2024,09/16/2025 04:34:15,13
5002,US5PDXNM,View,1,08/15/2024,0,08/15/2024,09/16/2025 04:34:15,13
5003,US5PDXNN,View,1,08/15/2024,0,08/15/2024,09/16/2025 04:34:14,13
5004,US5PDXNO,View,1,08/15/2024,0,08/15/2024,09/16/2025 04:34:14,13
5005,US5PDXNP,View,1,08/15/2024,1,03/28/2025,09/16/2025 04:34:14,13
5006,US5PDXNQ,View,2,09/30/2024,0,09/30/2024,09/16/2025 04:34:14,13
5007,US5PDXNR,View,2,09/30/2024,0,09/30/2024,09/16/2025 04:34:14,13
5008,US5PDXNS,View,2,09/30/2024,1,03/11/2025,09/16/2025 04:34:14,13
5009,US5PDXNT,View,2,09/30/2024,0,09/30/2024,09/16/2025 04:34:13,13
5010,US5PDXOB,View,1,05/13/2024,0,05/13/2024,09/16/2025 04:34:13,13
5011,US5PDXOC,View,1,05/13/2024,0,05/13/2024,09/16/2025 04:34:13,13
5012,US5PDXOD,View,1,05/13/2024,2,06/30/2025,09/16/2025 04:34:13,13
5013,US5PDXOE,View,1,05/14/2024,1,09/17/2024,09/16/2025 04:34:13,13
5014,US5PDXOF,View,2,03/31/2025,0,03/31/2025,09/16/2025 04:34:13,13
5015,US5PDXOG,View,1,05/13/2024,0,05/13/2024,09/16/2025 04:34:12,13
5016,US5PDXOH,View,1,08/15/2024,1,03/28/2025,09/16/2025 04:34:12,13
5017,US5PDXOI,View,1,08/15/2024,2,03/28/2025,09/16/2025 04:34:12,13
5018,US5PDXOJ,View,1,08/15/2024,0,08/15/2024,09/16/2025 04:34:12,13
5019,US5PDXOK,View,1,08/16/2024,1,07/23/2025,09/16/2025 04:34:12,13
5020,US5PDXOL,View,1,08/15/2024,0,08/15/2024,09/16/2025 04:34:12,13
